date,ethereum,ETH,ether,isPartial
2016-10-18 10:00:00,22,55,33,False
2016-10-18 11:00:00,20,26,36,False
2016-10-18 12:00:00,33,33,15,False
2016-10-18 13:00:00,17,30,19,False
2016-10-18 14:00:00,22,35,22,False
2016-10-18 15:00:00,24,27,22,False
2016-10-18 16:00:00,17,30,47,False
2016-10-18 17:00:00,25,25,39,False
2016-10-18 18:00:00,6,23,26,False
2016-10-18 19:00:00,18,12,25,False
2016-10-18 20:00:00,17,17,23,False
2016-10-18 21:00:00,24,12,24,False
2016-10-18 22:00:00,9,18,40,False
2016-10-18 23:00:00,5,5,25,False
2016-10-19 00:00:00,10,24,54,False
2016-10-19 01:00:00,19,10,34,False
2016-10-19 02:00:00,25,15,35,False
2016-10-19 03:00:00,16,11,32,False
2016-10-19 04:00:00,17,11,50,False
2016-10-19 05:00:00,11,11,37,False
2016-10-19 06:00:00,14,37,47,False
2016-10-19 07:00:00,9,30,26,False
2016-10-19 08:00:00,4,57,24,False
2016-10-19 09:00:00,12,35,51,False
2016-10-19 10:00:00,4,37,18,False
2016-10-19 11:00:00,17,37,13,False
2016-10-19 12:00:00,24,34,24,False
2016-10-19 13:00:00,28,44,36,False
2016-10-19 14:00:00,8,22,27,False
2016-10-19 15:00:00,14,36,27,False
2016-10-19 16:00:00,20,28,28,False
2016-10-19 17:00:00,14,23,29,False
2016-10-19 18:00:00,12,38,35,False
2016-10-19 19:00:00,9,40,49,False
2016-10-19 20:00:00,20,23,30,False
2016-10-19 21:00:00,8,12,39,False
2016-10-19 22:00:00,27,4,49,False
2016-10-19 23:00:00,19,15,24,False
2016-10-20 00:00:00,19,5,29,False
2016-10-20 00:00:00,27,7,40,False
2016-10-20 01:00:00,0,7,40,False
2016-10-20 02:00:00,35,28,14,False
2016-10-20 03:00:00,36,15,65,False
2016-10-20 04:00:00,45,23,38,False
2016-10-20 05:00:00,0,36,51,False
2016-10-20 06:00:00,19,58,45,False
2016-10-20 07:00:00,24,100,24,False
2016-10-20 08:00:00,28,90,39,False
2016-10-20 09:00:00,21,74,32,False
2016-10-20 10:00:00,15,20,25,False
2016-10-20 11:00:00,28,51,51,False
2016-10-20 12:00:00,17,59,42,False
2016-10-20 13:00:00,31,70,35,False
2016-10-20 14:00:00,26,48,30,False
2016-10-20 15:00:00,15,23,53,False
2016-10-20 16:00:00,8,51,27,False
2016-10-20 17:00:00,24,12,36,False
2016-10-20 18:00:00,8,41,29,False
2016-10-20 19:00:00,26,48,66,False
2016-10-20 20:00:00,29,38,58,False
2016-10-20 21:00:00,11,28,33,False
2016-10-20 22:00:00,6,51,13,False
2016-10-20 23:00:00,0,14,62,False
2016-10-21 00:00:00,28,14,69,False
2016-10-21 01:00:00,34,0,62,False
2016-10-21 02:00:00,0,0,36,False
2016-10-21 03:00:00,23,15,91,False
2016-10-21 04:00:00,16,16,31,False
2016-10-21 05:00:00,0,7,51,False
2016-10-21 06:00:00,0,59,26,False
2016-10-21 07:00:00,24,85,30,False
2016-10-21 08:00:00,34,75,29,False
2016-10-21 09:00:00,22,71,16,False
2016-10-21 10:00:00,42,42,37,False
2016-10-21 11:00:00,5,23,23,False
2016-10-21 12:00:00,26,48,35,False
2016-10-21 13:00:00,16,20,37,False
2016-10-21 14:00:00,16,44,36,False
2016-10-21 15:00:00,12,44,12,False
2016-10-21 16:00:00,24,16,40,False
2016-10-21 17:00:00,8,25,29,False
2016-10-21 18:00:00,4,21,34,False
2016-10-21 19:00:00,32,23,42,False
2016-10-21 20:00:00,20,30,35,False
2016-10-21 21:00:00,12,17,23,False
2016-10-21 22:00:00,34,27,40,False
2016-10-21 23:00:00,37,37,22,False
2016-10-22 00:00:00,38,15,46,False
2016-10-22 01:00:00,15,23,39,False
2016-10-22 02:00:00,24,16,48,False
2016-10-22 03:00:00,8,8,42,False
2016-10-22 04:00:00,9,26,52,False
2016-10-22 05:00:00,25,17,51,False
2016-10-22 06:00:00,16,8,39,False
2016-10-22 07:00:00,7,14,36,False
2016-10-22 08:00:00,0,34,14,False
2016-10-22 09:00:00,32,71,26,False
2016-10-22 10:00:00,18,25,18,False
2016-10-22 11:00:00,28,28,23,False
2016-10-22 12:00:00,10,36,10,False
2016-10-22 13:00:00,19,38,14,False
2016-10-22 14:00:00,18,37,18,False
2016-10-22 15:00:00,18,36,22,False
2016-10-22 16:00:00,23,18,18,False
2016-10-22 17:00:00,28,42,5,False
2016-10-22 18:00:00,5,14,19,False
2016-10-22 19:00:00,10,0,31,False
2016-10-22 20:00:00,11,38,49,False
2016-10-22 21:00:00,18,6,54,False
2016-10-22 22:00:00,34,27,34,False
2016-10-22 23:00:00,15,0,22,False
2016-10-23 00:00:00,39,16,39,False
2016-10-23 01:00:00,23,8,39,False
2016-10-23 02:00:00,16,0,55,False
2016-10-23 03:00:00,59,25,42,False
2016-10-23 04:00:00,9,34,17,False
2016-10-23 05:00:00,26,0,35,False
2016-10-23 06:00:00,32,24,16,False
2016-10-23 07:00:00,15,44,7,False
2016-10-23 08:00:00,20,34,27,False
2016-10-23 09:00:00,6,51,6,False
2016-10-23 10:00:00,6,18,24,False
2016-10-23 11:00:00,11,23,34,False
2016-10-23 12:00:00,5,21,16,False
2016-10-23 13:00:00,19,47,14,False
2016-10-23 14:00:00,9,36,41,False
2016-10-23 15:00:00,13,17,30,False
2016-10-23 16:00:00,9,21,30,False
2016-10-23 17:00:00,9,35,35,False
2016-10-23 18:00:00,9,22,44,False
2016-10-23 19:00:00,9,28,37,False
2016-10-23 20:00:00,5,26,41,False
2016-10-23 21:00:00,23,23,12,False
2016-10-23 22:00:00,13,20,20,False
2016-10-23 23:00:00,29,7,72,False
2016-10-24 00:00:00,21,14,42,False
2016-10-24 01:00:00,21,14,77,False
2016-10-24 02:00:00,7,29,58,False
2016-10-24 03:00:00,8,23,54,False
2016-10-24 04:00:00,0,40,55,False
2016-10-24 05:00:00,15,37,67,False
2016-10-24 06:00:00,27,41,41,False
2016-10-24 07:00:00,6,43,49,False
2016-10-24 08:00:00,6,34,23,False
2016-10-24 09:00:00,21,42,42,False
2016-10-24 10:00:00,20,91,40,False
2016-10-24 11:00:00,18,32,23,False
2016-10-24 12:00:00,20,28,20,False
2016-10-24 13:00:00,15,49,34,False
2016-10-24 14:00:00,7,45,37,False
2016-10-24 15:00:00,18,44,48,False
2016-10-24 16:00:00,27,46,27,False
2016-10-24 17:00:00,39,15,31,False
2016-10-24 18:00:00,40,36,40,False
2016-10-24 19:00:00,8,38,17,False
2016-10-24 20:00:00,23,23,36,False
2016-10-24 21:00:00,5,32,48,False
2016-10-24 22:00:00,12,37,37,False
2016-10-24 23:00:00,54,20,54,False
2016-10-25 00:00:00,20,33,94,False
2016-10-25 01:00:00,13,13,93,False
2016-10-25 02:00:00,35,7,28,False
2016-10-25 03:00:00,8,15,53,False
2016-10-25 04:00:00,8,23,86,False
2016-10-25 05:00:00,29,51,44,False
2016-10-25 06:00:00,32,45,26,False
2016-10-25 07:00:00,30,54,54,False
2016-10-25 08:00:00,34,62,50,False
2016-10-25 09:00:00,21,32,32,False
2016-10-25 10:00:00,15,56,40,False
2016-10-25 11:00:00,23,68,27,False
2016-10-25 12:00:00,29,46,33,False
2016-10-25 13:00:00,4,62,42,False
2016-10-25 14:00:00,19,56,45,False
2016-10-25 15:00:00,15,48,41,False
2016-10-25 16:00:00,34,11,46,False
2016-10-25 17:00:00,8,39,62,False
2016-10-25 18:00:00,20,36,16,False
2016-10-25 19:00:00,33,42,29,False
2016-10-25 20:00:00,28,42,47,False
2016-10-25 21:00:00,16,37,42,False
2016-10-25 22:00:00,18,18,49,False
2016-10-25 23:00:00,13,20,66,False
2016-10-26 00:00:00,7,13,60,False
2016-10-26 01:00:00,26,13,46,False
2016-10-26 02:00:00,28,14,42,False
2016-10-26 03:00:00,30,0,60,False
2016-10-26 04:00:00,31,8,23,False
2016-10-26 05:00:00,22,30,30,False
2016-10-26 06:00:00,33,66,52,False
2016-10-26 07:00:00,0,42,36,False
2016-10-26 08:00:00,17,34,39,False
2016-10-26 09:00:00,37,53,58,False
2016-10-26 10:00:00,30,20,25,False
2016-10-26 11:00:00,23,36,32,False
2016-10-26 12:00:00,29,58,29,False
2016-10-26 13:00:00,15,69,39,False
2016-10-26 14:00:00,8,72,46,False
2016-10-26 15:00:00,22,56,45,False
2016-10-26 16:00:00,12,42,35,False
2016-10-26 17:00:00,20,32,44,False
2016-10-26 18:00:00,24,20,41,False
2016-10-26 19:00:00,8,59,30,False
2016-10-26 20:00:00,33,33,42,False
2016-10-26 21:00:00,37,32,32,False
2016-10-26 22:00:00,25,19,37,False
2016-10-26 23:00:00,33,26,40,False
2016-10-27 00:00:00,14,21,48,False
2016-10-27 00:00:00,13,19,44,False
2016-10-27 01:00:00,25,25,94,False
2016-10-27 02:00:00,26,6,45,False
2016-10-27 03:00:00,7,21,27,False
2016-10-27 04:00:00,14,21,64,False
2016-10-27 05:00:00,20,7,53,False
2016-10-27 06:00:00,6,30,49,False
2016-10-27 07:00:00,11,55,33,False
2016-10-27 08:00:00,37,100,42,False
2016-10-27 09:00:00,5,40,35,False
2016-10-27 10:00:00,19,47,47,False
2016-10-27 11:00:00,13,64,30,False
2016-10-27 12:00:00,4,43,51,False
2016-10-27 13:00:00,7,90,32,False
2016-10-27 14:00:00,21,28,32,False
2016-10-27 15:00:00,18,32,35,False
2016-10-27 16:00:00,14,51,33,False
2016-10-27 17:00:00,7,33,26,False
2016-10-27 18:00:00,8,30,34,False
2016-10-27 19:00:00,28,24,28,False
2016-10-27 20:00:00,22,22,35,False
2016-10-27 21:00:00,30,25,46,False
2016-10-27 22:00:00,29,12,52,False
2016-10-27 23:00:00,13,19,57,False
2016-10-28 00:00:00,6,6,39,False
2016-10-28 01:00:00,32,13,32,False
2016-10-28 02:00:00,27,20,73,False
2016-10-28 03:00:00,14,0,35,False
2016-10-28 04:00:00,7,37,29,False
2016-10-28 05:00:00,21,21,49,False
2016-10-28 06:00:00,6,12,37,False
2016-10-28 07:00:00,28,79,11,False
2016-10-28 08:00:00,22,60,54,False
2016-10-28 09:00:00,26,77,36,False
2016-10-28 10:00:00,20,44,25,False
2016-10-28 11:00:00,13,31,13,False
2016-10-28 12:00:00,12,41,29,False
2016-10-28 13:00:00,19,42,42,False
2016-10-28 14:00:00,7,33,11,False
2016-10-28 15:00:00,19,30,37,False
2016-10-28 16:00:00,8,31,31,False
2016-10-28 17:00:00,19,27,23,False
2016-10-28 18:00:00,16,8,29,False
2016-10-28 19:00:00,13,30,30,False
2016-10-28 20:00:00,19,9,28,False
2016-10-28 21:00:00,21,11,32,False
2016-10-28 22:00:00,6,36,12,False
2016-10-28 23:00:00,27,7,47,False
2016-10-29 00:00:00,0,28,28,False
2016-10-29 01:00:00,7,14,28,False
2016-10-29 02:00:00,0,7,44,False
2016-10-29 03:00:00,15,8,70,False
2016-10-29 04:00:00,16,24,32,False
2016-10-29 05:00:00,24,0,8,False
2016-10-29 06:00:00,7,22,22,False
2016-10-29 07:00:00,7,13,40,False
2016-10-29 08:00:00,13,31,13,False
2016-10-29 09:00:00,24,48,30,False
2016-10-29 10:00:00,17,29,29,False
2016-10-29 11:00:00,31,21,16,False
2016-10-29 12:00:00,14,19,10,False
2016-10-29 13:00:00,13,36,18,False
2016-10-29 14:00:00,30,25,30,False
2016-10-29 15:00:00,29,25,29,False
2016-10-29 16:00:00,25,29,42,False
2016-10-29 17:00:00,26,26,26,False
2016-10-29 18:00:00,31,13,9,False
2016-10-29 19:00:00,19,37,23,False
2016-10-29 20:00:00,10,30,25,False
2016-10-29 21:00:00,28,16,55,False
2016-10-29 22:00:00,19,19,31,False
2016-10-29 23:00:00,14,13,20,False
2016-10-30 00:00:00,14,21,42,False
2016-10-30 01:00:00,28,14,43,False
2016-10-30 02:00:00,51,22,36,False
2016-10-30 03:00:00,0,0,39,False
2016-10-30 04:00:00,16,8,57,False
2016-10-30 05:00:00,16,57,33,False
2016-10-30 06:00:00,7,7,30,False
2016-10-30 07:00:00,7,41,34,False
2016-10-30 08:00:00,19,19,25,False
2016-10-30 09:00:00,12,59,29,False
2016-10-30 10:00:00,28,23,11,False
2016-10-30 11:00:00,16,32,16,False
2016-10-30 12:00:00,10,20,24,False
2016-10-30 13:00:00,23,18,32,False
2016-10-30 14:00:00,39,26,35,False
2016-10-30 15:00:00,17,38,30,False
2016-10-30 16:00:00,12,33,21,False
2016-10-30 17:00:00,12,49,25,False
2016-10-30 18:00:00,21,17,42,False
2016-10-30 19:00:00,13,52,65,False
2016-10-30 20:00:00,19,37,51,False
2016-10-30 21:00:00,30,25,35,False
2016-10-30 22:00:00,6,22,39,False
2016-10-30 23:00:00,6,12,43,False
2016-10-31 00:00:00,25,0,82,False
2016-10-31 01:00:00,25,13,44,False
2016-10-31 02:00:00,20,13,46,False
2016-10-31 03:00:00,7,21,42,False
2016-10-31 04:00:00,15,23,83,False
2016-10-31 05:00:00,53,15,38,False
2016-10-31 06:00:00,20,34,61,False
2016-10-31 07:00:00,6,60,30,False
2016-10-31 08:00:00,38,97,27,False
2016-10-31 09:00:00,15,46,26,False
2016-10-31 10:00:00,5,38,38,False
2016-10-31 11:00:00,26,62,22,False
2016-10-31 12:00:00,4,32,20,False
2016-10-31 13:00:00,4,58,32,False
2016-10-31 14:00:00,29,36,33,False
2016-10-31 15:00:00,14,32,29,False
2016-10-31 16:00:00,14,25,54,False
2016-10-31 17:00:00,7,33,19,False
2016-10-31 18:00:00,19,27,43,False
2016-10-31 19:00:00,0,37,37,False
2016-10-31 20:00:00,22,52,39,False
2016-10-31 21:00:00,14,67,53,False
2016-10-31 22:00:00,17,39,39,False
2016-10-31 23:00:00,19,0,31,False
2016-11-01 00:00:00,26,26,52,False
2016-11-01 01:00:00,20,7,53,False
2016-11-01 02:00:00,7,28,56,False
2016-11-01 03:00:00,29,29,66,False
2016-11-01 04:00:00,16,23,47,False
2016-11-01 05:00:00,39,55,39,False
2016-11-01 06:00:00,14,14,36,False
2016-11-01 07:00:00,31,31,50,False
2016-11-01 08:00:00,11,56,22,False
2016-11-01 09:00:00,15,88,36,False
2016-11-01 10:00:00,0,44,29,False
2016-11-01 11:00:00,18,72,18,False
2016-11-01 12:00:00,4,57,45,False
2016-11-01 13:00:00,26,63,30,False
2016-11-01 14:00:00,18,69,43,False
2016-11-01 15:00:00,36,39,29,False
2016-11-01 16:00:00,50,36,57,False
2016-11-01 17:00:00,11,34,37,False
2016-11-01 18:00:00,19,11,53,False
2016-11-01 19:00:00,19,35,35,False
2016-11-01 20:00:00,37,17,33,False
2016-11-01 21:00:00,14,42,28,False
2016-11-01 22:00:00,16,21,37,False
2016-11-01 23:00:00,12,12,65,False
2016-11-02 00:00:00,6,25,31,False
2016-11-02 01:00:00,12,25,37,False
2016-11-02 02:00:00,7,7,39,False
2016-11-02 03:00:00,21,63,91,False
2016-11-02 04:00:00,15,8,76,False
2016-11-02 05:00:00,37,15,22,False
2016-11-02 06:00:00,33,47,53,False
2016-11-02 07:00:00,23,59,53,False
2016-11-02 08:00:00,22,59,43,False
2016-11-02 09:00:00,5,45,40,False
2016-11-02 10:00:00,24,53,38,False
2016-11-02 11:00:00,13,13,35,False
2016-11-02 12:00:00,12,40,44,False
2016-11-02 13:00:00,18,58,36,False
2016-11-02 14:00:00,7,59,35,False
2016-11-02 15:00:00,24,49,42,False
2016-11-02 16:00:00,11,36,54,False
2016-11-02 17:00:00,7,34,37,False
2016-11-02 18:00:00,8,19,27,False
2016-11-02 19:00:00,8,28,20,False
2016-11-02 20:00:00,25,21,29,False
2016-11-02 21:00:00,23,51,32,False
2016-11-02 22:00:00,21,16,58,False
2016-11-02 23:00:00,30,30,30,False
2016-11-03 00:00:00,24,0,60,False
2016-11-03 00:00:00,20,0,51,False
2016-11-03 01:00:00,5,15,41,False
2016-11-03 02:00:00,0,21,52,False
2016-11-03 03:00:00,12,6,17,False
2016-11-03 04:00:00,18,18,30,False
2016-11-03 05:00:00,12,24,24,False
2016-11-03 06:00:00,11,6,17,False
2016-11-03 07:00:00,10,31,30,False
2016-11-03 08:00:00,9,37,23,False
2016-11-03 09:00:00,17,43,26,False
2016-11-03 10:00:00,24,52,24,False
2016-11-03 11:00:00,7,52,52,False
2016-11-03 12:00:00,3,40,36,False
2016-11-03 13:00:00,18,31,31,False
2016-11-03 14:00:00,15,42,39,False
2016-11-03 15:00:00,0,27,42,False
2016-11-03 16:00:00,9,42,36,False
2016-11-03 17:00:00,22,19,37,False
2016-11-03 18:00:00,13,26,42,False
2016-11-03 19:00:00,7,13,27,False
2016-11-03 20:00:00,14,25,43,False
2016-11-03 21:00:00,12,28,40,False
2016-11-03 22:00:00,9,18,13,False
2016-11-03 23:00:00,25,30,20,False
2016-11-04 00:00:00,11,5,21,False
2016-11-04 01:00:00,5,11,42,False
2016-11-04 02:00:00,11,17,46,False
2016-11-04 03:00:00,12,6,18,False
2016-11-04 04:00:00,20,7,59,False
2016-11-04 05:00:00,6,25,13,False
2016-11-04 06:00:00,0,58,17,False
2016-11-04 07:00:00,10,21,41,False
2016-11-04 08:00:00,24,47,28,False
2016-11-04 09:00:00,9,61,17,False
2016-11-04 10:00:00,24,36,28,False
2016-11-04 11:00:00,26,57,26,False
2016-11-04 12:00:00,20,37,31,False
2016-11-04 13:00:00,9,68,19,False
2016-11-04 14:00:00,12,33,24,False
2016-11-04 15:00:00,15,37,40,False
2016-11-04 16:00:00,12,12,34,False
2016-11-04 17:00:00,7,23,26,False
2016-11-04 18:00:00,24,10,35,False
2016-11-04 19:00:00,14,14,29,False
2016-11-04 20:00:00,19,38,23,False
2016-11-04 21:00:00,8,21,17,False
2016-11-04 22:00:00,14,23,28,False
2016-11-04 23:00:00,21,5,31,False
2016-11-05 00:00:00,6,6,34,False
2016-11-05 01:00:00,23,12,23,False
2016-11-05 02:00:00,12,6,31,False
2016-11-05 03:00:00,19,13,32,False
2016-11-05 04:00:00,7,20,20,False
2016-11-05 05:00:00,0,28,28,False
2016-11-05 06:00:00,13,26,33,False
2016-11-05 07:00:00,12,29,18,False
2016-11-05 08:00:00,16,37,21,False
2016-11-05 09:00:00,15,55,0,False
2016-11-05 10:00:00,14,19,19,False
2016-11-05 11:00:00,22,30,22,False
2016-11-05 12:00:00,12,12,24,False
2016-11-05 13:00:00,22,22,26,False
2016-11-05 14:00:00,18,28,28,False
2016-11-05 15:00:00,7,35,17,False
2016-11-05 16:00:00,10,21,21,False
2016-11-05 17:00:00,11,28,7,False
2016-11-05 18:00:00,4,26,22,False
2016-11-05 19:00:00,8,28,16,False
2016-11-05 20:00:00,17,17,17,False
2016-11-05 21:00:00,9,9,22,False
2016-11-05 22:00:00,10,34,10,False
2016-11-05 23:00:00,5,16,21,False
2016-11-06 00:00:00,23,17,28,False
2016-11-06 01:00:00,17,12,35,False
2016-11-06 02:00:00,30,0,18,False
2016-11-06 03:00:00,6,19,63,False
2016-11-06 04:00:00,7,13,40,False
2016-11-06 05:00:00,21,14,35,False
2016-11-06 06:00:00,20,13,27,False
2016-11-06 07:00:00,6,0,18,False
2016-11-06 08:00:00,22,38,11,False
2016-11-06 09:00:00,10,65,30,False
2016-11-06 10:00:00,9,33,5,False
2016-11-06 11:00:00,9,22,17,False
2016-11-06 12:00:00,8,24,24,False
2016-11-06 13:00:00,7,32,32,False
2016-11-06 14:00:00,7,24,17,False
2016-11-06 15:00:00,17,17,34,False
2016-11-06 16:00:00,13,27,34,False
2016-11-06 17:00:00,10,17,10,False
2016-11-06 18:00:00,3,14,27,False
2016-11-06 19:00:00,25,25,18,False
2016-11-06 20:00:00,8,11,46,False
2016-11-06 21:00:00,12,37,33,False
2016-11-06 22:00:00,14,27,27,False
2016-11-06 23:00:00,15,31,41,False
2016-11-07 00:00:00,11,22,49,False
2016-11-07 01:00:00,32,16,75,False
2016-11-07 02:00:00,17,33,55,False
2016-11-07 03:00:00,11,6,51,False
2016-11-07 04:00:00,0,30,36,False
2016-11-07 05:00:00,30,42,42,False
2016-11-07 06:00:00,6,28,39,False
2016-11-07 07:00:00,30,50,25,False
2016-11-07 08:00:00,5,41,50,False
2016-11-07 09:00:00,21,34,42,False
2016-11-07 10:00:00,16,28,24,False
2016-11-07 11:00:00,11,44,22,False
2016-11-07 12:00:00,17,27,23,False
2016-11-07 13:00:00,9,58,15,False
2016-11-07 14:00:00,12,50,24,False
2016-11-07 15:00:00,12,35,29,False
2016-11-07 16:00:00,15,29,29,False
2016-11-07 17:00:00,18,27,15,False
2016-11-07 18:00:00,12,12,34,False
2016-11-07 19:00:00,16,35,29,False
2016-11-07 20:00:00,14,31,28,False
2016-11-07 21:00:00,19,30,26,False
2016-11-07 22:00:00,22,26,47,False
2016-11-07 23:00:00,10,19,58,False
2016-11-08 00:00:00,20,25,66,False
2016-11-08 01:00:00,5,15,31,False
2016-11-08 02:00:00,21,21,63,False
2016-11-08 03:00:00,6,28,50,False
2016-11-08 04:00:00,12,41,100,False
2016-11-08 05:00:00,6,17,35,False
2016-11-08 06:00:00,22,16,33,False
2016-11-08 07:00:00,5,55,35,False
2016-11-08 08:00:00,36,67,27,False
2016-11-08 09:00:00,13,68,60,False
2016-11-08 10:00:00,12,55,40,False
2016-11-08 11:00:00,7,48,22,False
2016-11-08 12:00:00,3,37,10,False
2016-11-08 13:00:00,12,55,28,False
2016-11-08 14:00:00,12,24,21,False
2016-11-08 15:00:00,14,43,35,False
2016-11-08 16:00:00,15,53,32,False
2016-11-08 17:00:00,9,30,39,False
2016-11-08 18:00:00,9,31,28,False
2016-11-08 19:00:00,10,22,32,False
2016-11-08 20:00:00,10,30,37,False
2016-11-08 21:00:00,7,15,40,False
2016-11-08 22:00:00,29,41,33,False
2016-11-08 23:00:00,27,18,23,False
2016-11-09 00:00:00,0,5,19,False
2016-11-09 01:00:00,14,14,50,False
2016-11-09 02:00:00,14,0,18,False
2016-11-09 03:00:00,23,14,32,False
2016-11-09 04:00:00,4,13,31,False
2016-11-09 05:00:00,26,17,34,False
2016-11-09 06:00:00,12,28,20,False
2016-11-09 07:00:00,4,38,27,False
2016-11-09 08:00:00,8,32,20,False
2016-11-09 09:00:00,4,39,19,False
2016-11-09 10:00:00,22,30,30,False
2016-11-09 11:00:00,14,31,17,False
2016-11-09 12:00:00,19,41,44,False
2016-11-09 13:00:00,27,38,21,False
2016-11-09 14:00:00,14,26,26,False
2016-11-09 15:00:00,3,23,23,False
2016-11-09 16:00:00,17,32,17,False
2016-11-09 17:00:00,12,21,21,False
2016-11-09 18:00:00,16,16,22,False
2016-11-09 19:00:00,23,33,46,False
2016-11-09 20:00:00,7,34,31,False
2016-11-09 21:00:00,15,11,38,False
2016-11-09 22:00:00,17,13,26,False
2016-11-09 23:00:00,20,29,15,False
2016-11-10 00:00:00,26,21,46,False
2016-11-10 00:00:00,33,27,60,False
2016-11-10 01:00:00,27,13,40,False
2016-11-10 02:00:00,14,14,76,False
2016-11-10 03:00:00,15,29,51,False
2016-11-10 04:00:00,0,8,39,False
2016-11-10 05:00:00,23,39,15,False
2016-11-10 06:00:00,22,50,43,False
2016-11-10 07:00:00,25,57,38,False
2016-11-10 08:00:00,30,47,53,False
2016-11-10 09:00:00,17,72,44,False
2016-11-10 10:00:00,16,58,42,False
2016-11-10 11:00:00,10,29,53,False
2016-11-10 12:00:00,13,36,45,False
2016-11-10 13:00:00,12,33,25,False
2016-11-10 14:00:00,20,55,20,False
2016-11-10 15:00:00,8,55,35,False
2016-11-10 16:00:00,20,43,23,False
2016-11-10 17:00:00,8,20,24,False
2016-11-10 18:00:00,17,39,43,False
2016-11-10 19:00:00,22,30,22,False
2016-11-10 20:00:00,23,28,46,False
2016-11-10 21:00:00,20,25,45,False
2016-11-10 22:00:00,6,40,40,False
2016-11-10 23:00:00,26,26,32,False
2016-11-11 00:00:00,34,7,40,False
2016-11-11 01:00:00,20,7,40,False
2016-11-11 02:00:00,28,7,56,False
2016-11-11 03:00:00,15,15,29,False
2016-11-11 04:00:00,16,23,54,False
2016-11-11 05:00:00,16,31,39,False
2016-11-11 06:00:00,15,73,36,False
2016-11-11 07:00:00,20,33,33,False
2016-11-11 08:00:00,37,43,37,False
2016-11-11 09:00:00,0,80,34,False
2016-11-11 10:00:00,22,43,43,False
2016-11-11 11:00:00,25,30,35,False
2016-11-11 12:00:00,14,41,32,False
2016-11-11 13:00:00,13,55,43,False
2016-11-11 14:00:00,21,53,33,False
2016-11-11 15:00:00,24,33,33,False
2016-11-11 16:00:00,4,12,45,False
2016-11-11 17:00:00,21,21,21,False
2016-11-11 18:00:00,9,44,26,False
2016-11-11 19:00:00,14,37,33,False
2016-11-11 20:00:00,19,29,39,False
2016-11-11 21:00:00,31,26,36,False
2016-11-11 22:00:00,23,41,12,False
2016-11-11 23:00:00,20,7,26,False
2016-11-12 00:00:00,7,22,58,False
2016-11-12 01:00:00,8,8,23,False
2016-11-12 02:00:00,0,15,23,False
2016-11-12 03:00:00,24,0,16,False
2016-11-12 04:00:00,8,8,42,False
2016-11-12 05:00:00,26,26,34,False
2016-11-12 06:00:00,16,8,16,False
2016-11-12 07:00:00,8,23,38,False
2016-11-12 08:00:00,14,14,21,False
2016-11-12 09:00:00,13,13,19,False
2016-11-12 10:00:00,12,62,50,False
2016-11-12 11:00:00,12,29,29,False
2016-11-12 12:00:00,11,26,11,False
2016-11-12 13:00:00,10,45,35,False
2016-11-12 14:00:00,38,24,24,False
2016-11-12 15:00:00,27,18,32,False
2016-11-12 16:00:00,23,37,37,False
2016-11-12 17:00:00,14,37,32,False
2016-11-12 18:00:00,19,38,10,False
2016-11-12 19:00:00,25,5,35,False
2016-11-12 20:00:00,10,31,31,False
2016-11-12 21:00:00,28,28,33,False
2016-11-12 22:00:00,31,25,37,False
2016-11-12 23:00:00,27,20,27,False
2016-11-13 00:00:00,14,7,43,False
2016-11-13 01:00:00,8,8,53,False
2016-11-13 02:00:00,15,8,8,False
2016-11-13 03:00:00,16,8,32,False
2016-11-13 04:00:00,25,0,42,False
2016-11-13 05:00:00,17,17,25,False
2016-11-13 06:00:00,33,8,33,False
2016-11-13 07:00:00,23,23,38,False
2016-11-13 08:00:00,7,28,14,False
2016-11-13 09:00:00,13,58,19,False
2016-11-13 10:00:00,36,0,18,False
2016-11-13 11:00:00,6,17,29,False
2016-11-13 12:00:00,5,47,26,False
2016-11-13 13:00:00,14,48,34,False
2016-11-13 14:00:00,18,18,9,False
2016-11-13 15:00:00,9,27,31,False
2016-11-13 16:00:00,13,44,26,False
2016-11-13 17:00:00,4,26,26,False
2016-11-13 18:00:00,9,23,36,False
2016-11-13 19:00:00,0,37,46,False
2016-11-13 20:00:00,20,34,39,False
2016-11-13 21:00:00,5,21,42,False
2016-11-13 22:00:00,18,30,30,False
2016-11-13 23:00:00,26,13,20,False
2016-11-14 00:00:00,34,14,41,False
2016-11-14 01:00:00,13,20,7,False
2016-11-14 02:00:00,14,0,21,False
2016-11-14 03:00:00,7,21,100,False
2016-11-14 04:00:00,15,15,38,False
2016-11-14 05:00:00,8,8,45,False
2016-11-14 06:00:00,29,29,57,False
2016-11-14 07:00:00,6,32,51,False
2016-11-14 08:00:00,12,58,40,False
2016-11-14 09:00:00,11,83,17,False
2016-11-14 10:00:00,10,31,26,False
2016-11-14 11:00:00,24,87,24,False
2016-11-14 12:00:00,18,27,13,False
2016-11-14 13:00:00,12,53,24,False
2016-11-14 14:00:00,23,50,27,False
2016-11-14 15:00:00,11,60,42,False
2016-11-14 16:00:00,11,45,76,False
2016-11-14 17:00:00,12,43,55,False
2016-11-14 18:00:00,4,45,53,False
2016-11-14 19:00:00,38,38,29,False
2016-11-14 20:00:00,9,4,67,False
2016-11-14 21:00:00,19,43,43,False
2016-11-14 22:00:00,11,39,28,False
