,index,id,symbol,time,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply,date
1739,1189,7605,ETH,1589068800,77784463,116169023,113069,415158,842907,684614360,1155,4.74425961919366,10041595.0,168.265829075929,2238801219669050.0,13.3051447935921,27546.0,110876568.749,2020-05-10 01:00:00
1740,1190,7605,ETH,1589155200,77835087,116284201,115178,414249,857810,685472170,771,3.53072865796804,10048030.0,168.770405377724,2266229277682380.0,13.4278831209201,27591.0,110890253.3115,2020-05-11 01:00:00
1741,1191,7605,ETH,1589241600,77881581,116394634,110433,378728,849091,686321261,758,3.56324115592764,10054428.0,167.8998741736,2267370084451270.0,13.5042988901047,26832.0,110903744.874,2020-05-12 01:00:00
1742,1192,7605,ETH,1589328000,77925923,116496372,101738,365731,834694,687155955,826,3.72027158353442,10060912.0,168.823605580737,2249314785692060.0,13.3234613604812,25702.0,110917554.6865,2020-05-13 01:00:00
1743,1193,7605,ETH,1589414400,77967664,116599251,102879,364001,799119,687955074,851,3.46067539417227,10067367.0,170.58626948958,2283144181093810.0,13.3841028819337,25606.0,110931215.0615,2020-05-14 01:00:00
1744,1194,7605,ETH,1589500800,78015073,116706938,107687,377933,871220,688826294,604,2.54588122587843,10073790.0,173.127598850717,2328703692980970.0,13.4507941451261,27275.0,110944918.249,2020-05-15 01:00:00
1745,1195,7605,ETH,1589587200,78063506,116814979,108041,375178,853345,689679639,377,1.78323107246483,10080192.0,168.649953578742,2276286945701530.0,13.4971098265897,26715.0,110958345.374,2020-05-16 01:00:00
1746,1196,7605,ETH,1589673600,78106626,116916130,101151,375673,783657,690463296,428,2.14822563197441,10086663.0,174.215137307494,2326027885806890.0,13.3514683153014,25428.0,110972120.624,2020-05-17 01:00:00
1747,1197,7605,ETH,1589760000,78149463,117024918,108788,381425,837550,691300846,771,3.08829375470182,10093069.0,168.480228593338,2271760571777530.0,13.4838407494145,26531.0,110985453.1865,2020-05-18 01:00:00
1748,1198,7605,ETH,1589846400,78188841,117132419,107501,402896,820582,692121428,542,2.4082065185248,10099455.0,165.822474236728,2243005424025590.0,13.5265465935786,26817.0,110999324.4365,2020-05-19 01:00:00
1749,1199,7605,ETH,1589932800,78231591,117243726,111307,385899,833584,692955012,570,2.47453073746319,10105910.0,171.709183811497,2298306407304000.0,13.3848775952898,27680.0,111012837.374,2020-05-20 01:00:00
1750,1200,7605,ETH,1590019200,78271299,117356228,112502,399758,848654,693803666,738,2.95568198561222,10112365.0,167.247252884457,2237936164604050.0,13.3810040285095,28609.0,111026304.1865,2020-05-21 01:00:00
1751,1201,7605,ETH,1590105600,78315156,117477702,121474,413265,897080,694700746,580,2.60456895857285,10118718.0,166.037699296514,2258238179726780.0,13.6007556675063,28545.0,111039772.499,2020-05-22 01:00:00
1752,1202,7605,ETH,1590192000,78376548,117600956,123254,403515,847071,695547817,422,2.91426946844409,10125231.0,171.500833759141,2273518500602780.0,13.2566031941032,26835.0,111053005.749,2020-05-23 01:00:00
1753,1203,7605,ETH,1590278400,78429830,117713909,112953,366825,801039,696348856,376,2.16780894652326,10131642.0,171.013505470902,2304280260143810.0,13.4742589703588,26739.0,111066618.499,2020-05-24 01:00:00
1754,1204,7605,ETH,1590364800,78474809,117830305,116396,384145,858357,697207213,474,2.10661232730017,10138005.0,166.63398618587,2262000049510240.0,13.5746620559572,26743.0,111080087.4365,2020-05-25 01:00:00
1755,1205,7605,ETH,1590451200,78521657,117957426,127121,399708,898761,698105974,613,2.67512775664683,10144483.0,168.077618742733,2240723517554040.0,13.3314806237456,28229.0,111093711.624,2020-05-26 01:00:00
1756,1206,7605,ETH,1590537600,78559227,118076627,119201,375084,877458,698983432,547,2.12206450644296,10150927.0,171.205348736976,2295607835284180.0,13.4085053546484,26742.0,111107148.8115,2020-05-27 01:00:00
1757,1207,7605,ETH,1590624000,78602521,118192668,116041,405927,890074,699873506,798,3.00326603708801,10157340.0,167.768044288259,2259740317061730.0,13.4694323144105,27983.0,111120870.8115,2020-05-28 01:00:00
1758,1208,7605,ETH,1590710400,78649315,118310412,117744,448381,930387,700803893,962,3.56486189158414,10163774.0,169.451120061258,2275065014719550.0,13.4260842530701,30559.0,111134444.5615,2020-05-29 01:00:00
1759,1209,7605,ETH,1590796800,78693950,118427653,117241,420853,867702,701671595,848,3.79256253667381,10170214.0,171.473727205186,2300421645778160.0,13.4155924833048,27271.0,111148375.8115,2020-05-30 01:00:00
1760,1210,7605,ETH,1590883200,78753803,118555897,128244,411585,834793,702506388,633,3.08372470369847,10176689.0,174.493262195895,2328436581378010.0,13.3439913500155,29260.0,111161742.9365,2020-05-31 01:00:00
1761,1211,7605,ETH,1590969600,78794726,118679849,123952,418706,913861,703420249,745,2.92973237789113,10183090.0,170.320215367918,2299269682399580.0,13.4996875,29939.0,111175324.5615,2020-06-01 01:00:00
1762,1212,7605,ETH,1591056000,78844477,118810233,130384,459218,963567,704383816,1225,4.67390853131137,10189548.0,172.572605727969,2308870193005040.0,13.3791234319344,30159.0,111189237.624,2020-06-02 01:00:00
1763,1213,7605,ETH,1591142400,78897197,118936754,126521,418566,880922,705264738,518,2.12578619095498,10195949.0,174.647624020625,2357415459983390.0,13.498125,27391.0,111202553.499,2020-06-03 01:00:00
1764,1214,7605,ETH,1591228800,78976202,119092682,155928,464242,914752,706179490,547,2.15182086905157,10202376.0,176.130322624747,2367809883427730.0,13.4435107376284,28845.0,111215945.374,2020-06-04 01:00:00
1765,1215,7605,ETH,1591315200,79152922,119344421,251739,562283,886531,707066021,571,2.47387560519351,10208860.0,173.871031987289,2316215322461560.0,13.3214561159957,27446.0,111230295.4365,2020-06-05 01:00:00
1766,1216,7605,ETH,1591401600,79259708,119511823,167402,453436,928843,707994864,369,1.27967664524645,10215295.0,174.335740586722,2340878660361850.0,13.427416847995,29092.0,111243265.1865,2020-06-06 01:00:00
1767,1217,7605,ETH,1591488000,79312828,119627853,116030,395672,926111,708920975,442,1.56018942085709,10221761.0,177.083478258554,2366153006324340.0,13.3617942768755,29163.0,111256915.9365,2020-06-07 01:00:00
1768,1218,7605,ETH,1591574400,79359308,119744879,117026,440238,947847,709868822,599,2.08677455904114,10228172.0,173.129796159501,2333227858195730.0,13.4767550702028,29046.0,111270537.124,2020-06-08 01:00:00
1769,1219,7605,ETH,1591660800,79407463,119856033,111154,436142,904647,710773469,567,2.62022587267926,10234652.0,171.412254569339,2285532003046150.0,13.3335391264084,28816.0,111284137.8115,2020-06-09 01:00:00
1770,1220,7605,ETH,1591747200,79458531,119970179,114146,402482,921070,711694539,639,2.71489931782723,10241024.0,167.9571071904,2277161984757870.0,13.5579971746979,31136.0,111297612.9365,2020-06-10 01:00:00
1771,1221,7605,ETH,1591833600,79506677,120085137,114958,409838,908127,712602666,877,3.48793513791526,10247482.0,170.549168395529,2281666309846570.0,13.3783490785194,30365.0,111311420.5615,2020-06-11 01:00:00
1772,1222,7605,ETH,1591920000,79557395,120198961,113824,448200,871949,713474615,605,2.36293178465768,10253988.0,171.351097715,2275795455524240.0,13.2814757878555,27921.0,111325496.4365,2020-06-12 01:00:00
1773,1223,7605,ETH,1592006400,79636544,120325687,126726,443428,818841,714293456,253,1.27761215278161,10260476.0,172.120474101403,2291640701042710.0,13.3141667951287,25744.0,111338763.749,2020-06-13 01:00:00
1774,1224,7605,ETH,1592092800,79694710,120437205,111518,411984,771177,715064633,382,1.88929625281348,10267002.0,173.774270105995,2300611543771090.0,13.2390804597701,25217.0,111352393.999,2020-06-14 01:00:00
1775,1225,7605,ETH,1592179200,79739595,120548926,111721,442188,895834,715960467,1010,3.58856189792915,10273464.0,172.212525620659,2302546237156210.0,13.3703761027705,29458.0,111366070.6865,2020-06-15 01:00:00
1776,1226,7605,ETH,1592265600,79779353,120658630,109704,429483,889379,716849846,726,2.39967902194087,10279899.0,175.25853005275,2353432775800040.0,13.4283493938452,28872.0,111380012.874,2020-06-16 01:00:00
1777,1227,7605,ETH,1592352000,79813846,120764142,105512,396282,866031,717715877,684,3.86645146681695,10286315.0,170.954044389053,2301870224815780.0,13.4648480124708,28123.0,111393090.4365,2020-06-17 01:00:00
1778,1228,7605,ETH,1592438400,79851995,120871244,107102,469732,899528,718615405,695,3.17475078928629,10292765.0,171.469777242917,2296668695718500.0,13.3940145759032,28974.0,111406775.874,2020-06-18 01:00:00
1779,1229,7605,ETH,1592524800,79904115,120995136,123892,457646,928760,719544165,716,3.37314898441135,10299268.0,175.461958060516,2330632422008060.0,13.282836050446,30653.0,111420818.874,2020-06-19 01:00:00
1780,1230,7605,ETH,1592611200,79987058,121152945,157809,496235,921647,720465812,403,1.68014915885937,10305731.0,176.518931922274,2358639303130430.0,13.3619622407924,31026.0,111434124.5615,2020-06-20 01:00:00
1781,1231,7605,ETH,1592697600,80058776,121295166,142221,470004,959927,721425739,512,3.79962434853595,10312236.0,176.665952054022,2346555186346080.0,13.2824415744158,34003.0,111447736.3115,2020-06-21 01:00:00
1782,1232,7605,ETH,1592784000,80095330,121408179,113013,447808,1064156,722489895,1514,3.45731655132882,10318691.0,173.258852818782,2319236453605990.0,13.3859621939883,36755.0,111461673.999,2020-06-22 01:00:00
1783,1233,7605,ETH,1592870400,80133546,121527936,119757,489994,1093753,723583648,859,3.44123130260884,10325133.0,175.272912294373,2350414924159940.0,13.4100294985251,37097.0,111474956.249,2020-06-23 01:00:00
1784,1234,7605,ETH,1592956800,80179081,121657214,129278,485759,1045071,724628719,950,4.79646503200127,10331616.0,177.317033682136,2362403429310280.0,13.3230484418389,38433.0,111488663.249,2020-06-24 01:00:00
1785,1235,7605,ETH,1593043200,80253373,121816309,159095,498355,1015715,725644434,2845,6.29924147443224,10338066.0,179.695032213633,2405277495851330.0,13.3853310590789,38239.0,111502268.4365,2020-06-25 01:00:00
1786,1236,7605,ETH,1593129600,80330601,121980697,164388,503747,991287,726635721,664,3.40888487966894,10344514.0,179.602273747003,2406898906032800.0,13.4012719094152,35309.0,111515835.4365,2020-06-26 01:00:00
1787,1237,7605,ETH,1593216000,80391186,122124517,143820,489822,991293,727627014,793,3.45238715468883,10350879.0,175.876026799862,2387370592572730.0,13.5741671904463,36473.0,111529373.3115,2020-06-27 01:00:00
1788,1238,7605,ETH,1593302400,80506826,122280151,155634,513041,965677,728592691,516,3.13873124969577,10357401.0,176.752125973374,2341416791589950.0,13.2468946480602,33611.0,111543075.4365,2020-06-28 01:00:00
1789,1239,7605,ETH,1593388800,80645375,122410605,130454,545050,1032419,729625110,695,4.08933309073325,10363794.0,177.386320383404,2397434952741280.0,13.5153316645807,34826.0,111556606.5615,2020-06-29 01:00:00
1790,1240,7605,ETH,1593475200,80701267,122534163,123558,512941,1080182,730705292,559,3.06204259591455,10370273.0,176.898043710067,2358194560152860.0,13.3308119790059,34511.0,111570339.624,2020-06-30 01:00:00
1791,1241,7605,ETH,1593561600,80769672,122664148,129985,504673,1018524,731723816,682,4.3419131133005,10376682.0,173.446265386944,2337924652434040.0,13.4792446941323,35255.0,111584192.8115,2020-07-01 01:00:00
1792,1242,7605,ETH,1593648000,80861042,122816348,152200,529531,995320,732719136,759,4.4690609999027,10383124.0,175.813278912016,2358316359484610.0,13.4137556280081,36414.0,111597471.1865,2020-07-02 01:00:00
1793,1243,7605,ETH,1593734400,80952574,122970212,142797,506615,996984,733738401,724,3.4968534189607,10389599.0,178.56798440696,2382837221643070.0,13.3441458140253,35934.0,111611101.624,2020-07-03 01:00:00
1794,1244,7605,ETH,1593820800,81076332,123140782,170570,530884,922213,734660614,463,2.09976639040441,10396026.0,179.136463874172,2408139345124550.0,13.4430438842204,32081.0,111624668.9365,2020-07-04 01:00:00
1795,1245,7605,ETH,1593907200,81274241,123380712,239930,564009,856007,735516621,365,2.74287347163606,10402520.0,178.72115839072,2377379511992130.0,13.3021715693824,29735.0,111638250.999,2020-07-05 01:00:00
1796,1246,7605,ETH,1593993600,81379489,123546479,165767,521874,996057,736512678,970,3.49451117450402,10408977.0,178.716772242977,2389478678201560.0,13.3701982651797,34648.0,111651929.3115,2020-07-06 01:00:00
1797,1247,7605,ETH,1594080000,81491024,123724065,177586,548178,1040584,737553262,731,3.16998760974939,10415469.0,176.634510847078,2349911136065230.0,13.3038052688338,35738.0,111665378.249,2020-07-07 01:00:00
1798,1248,7605,ETH,1594166400,81556728,123867149,143084,515129,1067632,738620894,1043,3.88999799416063,10421975.0,182.849793761459,2428374563081660.0,13.2807071483474,36696.0,111679089.3115,2020-07-08 01:00:00
1799,1249,7605,ETH,1594252800,81624660,124010460,143311,511544,1047679,739668573,835,3.36836777878142,10428405.0,178.871597217816,2403289733407640.0,13.4358376108259,36305.0,111692690.3115,2020-07-09 01:00:00
1800,1250,7605,ETH,1594339200,81746994,124190307,179847,506069,1014618,740683191,988,3.57431996522726,10434811.0,177.398022701438,2391923596958460.0,13.4833723653396,33660.0,111706189.0615,2020-07-10 01:00:00
1801,1251,7605,ETH,1594425600,81908635,124402859,212552,569658,962829,741646020,410,1.65528581738393,10441344.0,181.247833707257,2396733448300370.0,13.2235150030619,31408.0,111719894.124,2020-07-11 01:00:00
1802,1252,7605,ETH,1594512000,82076900,124626597,223738,567828,978093,742624113,535,2.79023066590727,10447835.0,182.13739256028,2423942793963620.0,13.3083204930662,33339.0,111733621.1865,2020-07-12 01:00:00
1803,1253,7605,ETH,1594598400,82148984,124767215,140618,529771,1121975,743746088,1046,3.07656914392702,10454328.0,183.72034987853,2444765450655630.0,13.3069932224276,38812.0,111747478.8115,2020-07-13 01:00:00
1804,1254,7605,ETH,1594684800,82217946,124918059,150844,520156,1075866,744821954,1110,4.15967833805868,10460734.0,178.605393824536,2408928049386450.0,13.4874316939891,35594.0,111760839.9365,2020-07-14 01:00:00
1805,1255,7605,ETH,1594771200,82286712,125037046,118987,520923,1086669,745908623,659,2.34525256236016,10467199.0,178.431286307548,2384779411814350.0,13.3652537128713,36338.0,111774466.1865,2020-07-15 01:00:00
1806,1256,7605,ETH,1594857600,82325095,125148969,111923,447489,1040473,746949096,830,2.67632667410361,10473613.0,179.395070684461,2416896103550100.0,13.4724777795104,34885.0,111787978.8115,2020-07-16 01:00:00
1807,1257,7605,ETH,1594944000,82363766,125258121,109152,475008,1048602,747997698,761,3.31262882346872,10480067.0,176.399664559899,2361180447237860.0,13.3854021385402,35468.0,111801565.124,2020-07-17 01:00:00
1808,1258,7605,ETH,1595030400,82401859,125360741,102620,447223,1039404,749037102,612,2.47834997278324,10486593.0,181.448782844828,2402131610682280.0,13.2386206896551,37273.0,111815262.0615,2020-07-18 01:00:00
1809,1259,7605,ETH,1595116800,82473140,125455474,94733,462834,1046919,750084021,734,2.47119897099516,10493044.0,181.081102706069,2424577704170780.0,13.3894573643411,39012.0,111829058.1865,2020-07-19 01:00:00
1810,1260,7605,ETH,1595203200,82521289,125557696,102222,478222,1116311,751200332,1002,3.05480076168191,10499480.0,176.087937446933,2362944145208640.0,13.4191142191142,38791.0,111842432.8115,2020-07-20 01:00:00
1811,1261,7605,ETH,1595289600,82567981,125665866,108170,440066,1088336,752288668,1099,3.42139412852922,10505860.0,170.023524319562,2302394117851140.0,13.5416209437216,38915.0,111856010.9365,2020-07-21 01:00:00
1812,1262,7605,ETH,1595376000,82611954,125770714,104848,470997,1105254,753393922,1399,3.87046457153343,10512320.0,170.274240035721,2277414665187480.0,13.374980647159,39085.0,111869609.3115,2020-07-22 01:00:00
1813,1263,7605,ETH,1595462400,82667574,125891463,120749,491362,1115462,754509384,2179,6.33895504728398,10518842.0,178.137780284486,2360072901379820.0,13.248581505904,38977.0,111883360.874,2020-07-23 01:00:00
1814,1264,7605,ETH,1595548800,82710946,126003487,112024,487995,1114768,755624152,1643,4.10235268594379,10525344.0,184.568454175036,2452139971627760.0,13.2858021842793,40053.0,111896996.1865,2020-07-24 01:00:00
1815,1265,7605,ETH,1595635200,82762925,126119425,115938,510335,1140854,756765006,1732,3.79058027199686,10531699.0,175.330535812979,2383628844056120.0,13.5950582310356,43155.0,111910430.999,2020-07-25 01:00:00
1816,1266,7605,ETH,1595721600,82839461,126263219,143794,519205,1106840,757871846,2099,4.74137421954836,10538187.0,182.588119393347,2431627905427890.0,13.3175581933097,38986.0,111924124.5615,2020-07-26 01:00:00
1817,1267,7605,ETH,1595808000,82898032,126392844,129625,551496,1222456,759094302,2689,5.81103760774371,10544631.0,182.844184881818,2450503703949250.0,13.4021418593823,42467.0,111937715.874,2020-07-27 01:00:00
1818,1268,7605,ETH,1595894400,82997528,126551702,158858,596150,1193423,760287725,1952,3.84503902621507,10551107.0,188.273543902732,2511147459232080.0,13.3377606177606,40420.0,111951376.0615,2020-07-28 01:00:00
1819,1269,7605,ETH,1595980800,83056287,126679508,127806,523674,1126293,761414018,1630,4.24198515886253,10557619.0,190.966806228312,2533983749178500.0,13.2692366763938,40068.0,111964816.8115,2020-07-29 01:00:00
1820,1270,7605,ETH,1596067200,83116136,126809980,130472,521351,1126873,762540891,1909,3.95488263060763,10564005.0,184.501597456715,2495871727286800.0,13.5276429130775,40033.0,111978292.4365,2020-07-30 01:00:00
1821,1271,7605,ETH,1596153600,83187741,126955836,145856,550667,1174132,763715023,2213,4.21679374341389,10570484.0,179.700816758773,2394725595605840.0,13.326180920037,41293.0,111991940.999,2020-07-31 01:00:00
1822,1272,7605,ETH,1596240000,83310791,127132696,176860,562800,1139217,764854240,2024,3.66148776454939,10577001.0,183.943364744131,2438661057420400.0,13.2576734192756,39194.0,112005665.6865,2020-08-01 01:00:00
1823,1273,7605,ETH,1596326400,83448264,127343621,210925,626145,1091484,765945724,2519,4.17275210514569,10583487.0,188.815837982654,2515079370334240.0,13.3202775636083,38262.0,112019505.624,2020-08-02 01:00:00
1824,1274,7605,ETH,1596412800,83559720,127517990,174369,575597,1138237,767083961,1979,3.90886127795301,10589963.0,181.999575467445,2428338119437680.0,13.3425482625482,39134.0,112032996.6865,2020-08-03 01:00:00
1825,1275,7605,ETH,1596499200,83697730,127713867,195877,594576,1131864,768215825,2062,3.78921852972297,10596368.0,182.63491322367,2463090185882060.0,13.486414740787,38778.0,112046503.1865,2020-08-04 01:00:00
1826,1276,7605,ETH,1596585600,83821470,127906178,192311,611241,1147306,769363131,1636,3.1034766305846,10602825.0,183.371817166118,2453222927579740.0,13.3784076827757,39223.0,112060119.1865,2020-08-05 01:00:00
1827,1277,7605,ETH,1596672000,83920140,128069126,162948,582259,1169362,770532493,1780,3.0278496018614,10609340.0,184.961165624418,2452907616640560.0,13.2617439361376,40070.0,112073894.1865,2020-08-06 01:00:00
1828,1278,7605,ETH,1596758400,83995912,128222581,153455,529428,1205712,771738205,1891,3.36514809473349,10615823.0,188.877511630148,2517385816455320.0,13.3281394631287,41243.0,112087509.624,2020-08-07 01:00:00
1829,1279,7605,ETH,1596844800,84074307,128362794,140213,532606,1136926,772875131,1340,2.33371847482428,10622280.0,190.138626823701,2543810968810950.0,13.3787174721189,40881.0,112101270.8115,2020-08-08 01:00:00
1830,1280,7605,ETH,1596931200,84152679,128498556,135762,493475,1176856,774051987,1309,2.48943834322006,10628810.0,195.9098647922,2592107455956340.0,13.2311226834125,42760.0,112114931.749,2020-08-09 01:00:00
1831,1281,7605,ETH,1597017600,84205112,128626369,127813,500789,1236002,775287989,2383,4.52486279984696,10635292.0,193.063574785105,2573426338302050.0,13.3294244715321,43623.0,112128336.5615,2020-08-10 01:00:00
1832,1282,7605,ETH,1597104000,84260269,128750417,124048,473146,1204601,776492590,2179,3.86673911401842,10641760.0,189.731664616063,2534224749941380.0,13.3568888201639,42282.0,112141946.1865,2020-08-11 01:00:00
1833,1283,7605,ETH,1597190400,84324918,128878369,127952,440095,1171514,777664104,2785,5.63858499439043,10648267.0,193.054000923787,2562045580658110.0,13.2711343375346,42489.0,112155629.9365,2020-08-12 01:00:00
1834,1284,7605,ETH,1597276800,84430559,129044992,166623,486978,1155677,778819781,3242,5.38531602590465,10654746.0,193.714233096956,2583444541516720.0,13.3363692497685,40820.0,112169419.749,2020-08-13 01:00:00
1835,1285,7605,ETH,1597363200,84523603,129198912,153920,520787,1146851,779966632,3166,5.86015776871737,10661250.0,201.447458209739,2676094574784390.0,13.2843303090881,41347.0,112183306.124,2020-08-14 01:00:00
1836,1286,7605,ETH,1597449600,84699420,129432176,233264,600611,1066038,781032670,1645,3.61962818106533,10667725.0,204.619147332942,2729266699180440.0,13.3382761816497,37635.0,112196482.6865,2020-08-15 01:00:00
1837,1287,7605,ETH,1597536000,84858666,129653482,221306,549696,1105236,782137906,1496,2.93467217286116,10674230.0,200.016940124829,2656590309453160.0,13.2818265682657,39414.0,112210102.999,2020-08-16 01:00:00
1838,1288,7605,ETH,1597622400,84991431,129850241,196759,526759,1139671,783277577,2037,3.70239705009365,10680628.0,191.212914098399,2581957215398720.0,13.5030483038925,40567.0,112223527.9365,2020-08-17 01:00:00
1839,1289,7605,ETH,1597708800,85074233,129992388,142147,467067,1175295,784452872,2177,3.73359415159609,10687189.0,188.164899822348,2477494953102990.0,13.1666158536585,41972.0,112237450.8115,2020-08-18 01:00:00
1840,1290,7605,ETH,1597795200,85168307,130125659,133271,474988,1179851,785632723,2934,4.17755645211948,10693696.0,195.774324556152,2599290832333300.0,13.2769750999078,41020.0,112251050.1865,2020-08-19 01:00:00
1841,1291,7605,ETH,1597881600,85254672,130257886,132227,467325,1146082,786778805,2205,3.89002917664299,10700230.0,201.16589763879,2658943276749910.0,13.2176641665391,40494.0,112264761.5615,2020-08-20 01:00:00
1842,1292,7605,ETH,1597968000,85274582,130371768,113882,492966,1208427,787987232,2226,4.00882058737658,10706720.0,205.03079058291,2728688407264620.0,13.3086762212976,43295.0,112278319.749,2020-08-21 01:00:00
1843,1293,7605,ETH,1598054400,85413211,130563990,192222,555165,1058259,789045491,1748,3.28793448220277,10713176.0,202.282378054825,2705914605775060.0,13.3769171185128,38709.0,112292128.3115,2020-08-22 01:00:00
1844,1294,7605,ETH,1598140800,85603956,130810822,246832,582202,1078264,790123755,1161,2.78060630297812,10719753.0,207.749546414984,2729429715947220.0,13.1380778588808,37975.0,112305742.499,2020-08-23 01:00:00
1845,1295,7605,ETH,1598227200,85696604,130960221,149399,489797,1113251,791237006,2153,4.01471410127214,10726269.0,205.687778974222,2726633820925520.0,13.2561780506523,39425.0,112319169.999,2020-08-24 01:00:00
1846,1296,7605,ETH,1598313600,85821380,131140319,180098,509156,1095875,792332881,1860,3.73256063174499,10732694.0,205.305950958134,2759997186292720.0,13.4433374844334,38421.0,112332639.9365,2020-08-25 01:00:00
1847,1297,7605,ETH,1598400000,85949107,131319102,178783,516866,1119667,793452548,1811,3.86410626888628,10739263.0,208.035014970895,2736414288730280.0,13.1536236297198,38848.0,112346341.124,2020-08-26 01:00:00
1848,1298,7605,ETH,1598486400,86072426,131488016,168914,538448,1096179,794548727,1684,3.15661574469381,10745760.0,204.969065851876,2725937120855190.0,13.2992610837439,37974.0,112359774.1865,2020-08-27 01:00:00
1849,1299,7605,ETH,1598572800,86178712,131648613,160597,510763,1084109,795632836,3028,5.43652021556817,10752293.0,210.235543910433,2780535651250180.0,13.2258113900796,38555.0,112374000.374,2020-08-28 01:00:00
1850,1300,7605,ETH,1598659200,86277591,131796161,147548,453868,1074630,796707466,2873,5.34945386166673,10758801.0,203.510340236621,2701461372103640.0,13.2743199631166,39751.0,112387200.9365,2020-08-29 01:00:00
1851,1301,7605,ETH,1598745600,86336698,131902588,106427,390039,1070976,797778442,3777,6.141932519551,10765332.0,207.553572890738,2744792701462880.0,13.2245022970904,41266.0,112400815.749,2020-08-30 01:00:00
1852,1302,7605,ETH,1598832000,86385106,132006375,103787,412301,1172600,798951042,5148,7.95160323671633,10771924.0,208.640355937333,2734388400222550.0,13.1057502655136,41082.0,112414645.249,2020-08-31 01:00:00
1853,1303,7605,ETH,1598918400,86431329,132102983,96608,434254,1174052,800125094,7290,10.2774743015063,10778455.0,217.617302116629,2877913837501650.0,13.2246554364472,41299.0,112428226.749,2020-09-01 01:00:00
1854,1304,7605,ETH,1599004800,86468851,132187373,84390,405977,1097560,801222654,7131,10.810972867108,10784946.0,216.103561274828,2875642473845210.0,13.306779661017,39766.0,112441802.249,2020-09-02 01:00:00
1855,1305,7605,ETH,1599091200,86508333,132270332,82959,410462,1085398,802308052,6844,11.4104557412297,10791409.0,211.801896409268,2831203344156020.0,13.3672237697307,39339.0,112455161.124,2020-09-03 01:00:00
1856,1306,7605,ETH,1599177600,86595513,132392724,122392,476105,1093502,803401554,5576,9.67275340381452,10798016.0,221.702598577661,2898343644530040.0,13.0731153496821,37489.0,112469235.749,2020-09-04 01:00:00
1857,1307,7605,ETH,1599264000,86639743,132478999,86275,403350,989284,804390838,6946,13.3930349755559,10804558.0,223.234921332713,2948502949643540.0,13.2080721602201,36170.0,112482975.6865,2020-09-05 01:00:00
1858,1308,7605,ETH,1599350400,86797341,132672918,193919,544007,981645,805372483,4612,10.521616236828,10811169.0,229.693742938142,3001690651851690.0,13.0682299546142,35850.0,112496757.6865,2020-09-06 01:00:00
1859,1309,7605,ETH,1599436800,86927052,132843121,170203,470997,1012307,806384790,3558,7.15559766384199,10817639.0,229.529870856315,3065247417418000.0,13.3544597310249,36289.0,112510617.874,2020-09-07 01:00:00
1860,1310,7605,ETH,1599523200,87075558,133028531,185410,520482,990450,807375240,3401,7.27362589559792,10824162.0,227.838937523364,3017171627724310.0,13.2425636307881,36065.0,112523857.0615,2020-09-08 01:00:00
1861,1311,7605,ETH,1599609600,87159200,133159774,131243,406765,1014037,808389277,4222,8.80813760128863,10830652.0,226.036676153133,3008318604705940.0,13.308984435198,36404.0,112537219.999,2020-09-09 01:00:00
1862,1312,7605,ETH,1599696000,87194591,133237650,77876,365958,1076470,809465747,6704,11.5166946100436,10837162.0,222.082105214761,2947014864928520.0,13.2699339376248,39036.0,112551104.499,2020-09-10 01:00:00
1863,1313,7605,ETH,1599782400,87229990,133319996,82346,356478,1034876,810500623,5615,10.5125085632158,10843733.0,230.959819035521,3036541584241900.0,13.1474885844749,37012.0,112564739.3115,2020-09-11 01:00:00
1864,1314,7605,ETH,1599868800,87319882,133453521,133525,405022,987614,811488237,4231,8.93577385601971,10850234.0,234.80000044835,3120636498266550.0,13.2906153846154,36746.0,112578114.5615,2020-09-12 01:00:00
1865,1315,7605,ETH,1599955200,87413868,133585650,132129,418817,1001547,812489784,5473,10.3528384986069,10856779.0,234.594225674595,3097045284914380.0,13.2017114914426,37460.0,112592254.5615,2020-09-13 01:00:00
1866,1316,7605,ETH,1600041600,87452843,133661960,76310,384997,1031742,813521526,5556,11.5664479940084,10863237.0,230.725500073062,3086726281293390.0,13.3783490785194,38902.0,112605265.6865,2020-09-14 01:00:00
1867,1317,7605,ETH,1600128000,87510702,133753120,91160,408753,1041353,814562879,4657,8.70024634971473,10869788.0,235.558672964714,3104339641269330.0,13.1786259541985,38490.0,112618840.4365,2020-09-15 01:00:00
1868,1318,7605,ETH,1600214400,87575686,133859895,106775,391792,990428,815553307,4136,12.0215567033297,10876242.0,229.130306061999,3066220122373760.0,13.3819928715326,37243.0,112632456.874,2020-09-16 01:00:00
1869,1319,7605,ETH,1600300800,87606790,133947984,88089,499705,1318619,816871926,5521,10.1712485274558,10882832.0,241.101600745395,3161325359902640.0,13.1120048565792,58953.0,112646128.3115,2020-09-17 01:00:00
1870,1320,7605,ETH,1600387200,87651746,134043341,95357,480139,1180102,818052028,5436,10.5851553966693,10889267.0,232.447442580482,3119651331492790.0,13.4208890270438,44691.0,112659737.9365,2020-09-18 01:00:00
