,level_0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date,symbol
2371,2371,1643673600,2814.09,2676.94,2689.14,368573.73,1017221692.9,2790.15,direct,,2022-02-01 00:00:00,ETH
2372,2372,1643760000,2812.72,2613.75,2790.15,412321.15,1117424351.2,2681.11,direct,,2022-02-02 00:00:00,ETH
2373,2373,1643846400,2727.32,2575.55,2681.11,335349.34,883999086.79,2697.18,direct,,2022-02-03 00:00:00,ETH
2374,2374,1643932800,2998.46,2673.44,2697.18,490154.91,1401499392.17,2997.18,direct,,2022-02-04 00:00:00,ETH
2375,2375,1644019200,3062.95,2962.22,2997.18,255479.72,769211760.94,3015.26,direct,,2022-02-05 00:00:00,ETH
2376,2376,1644105600,3075.45,2952.8,3015.26,133595.11,402035046.33,3057.68,direct,,2022-02-06 00:00:00,ETH
2377,2377,1644192000,3192.5,2996.04,3057.68,372171.22,1158530947.35,3141.38,direct,,2022-02-07 00:00:00,ETH
2378,2378,1644278400,3233.58,3028.6,3141.38,360771.09,1122580120.4,3118.76,direct,,2022-02-08 00:00:00,ETH
2379,2379,1644364800,3273.04,3057.51,3118.76,291438.28,924663930.55,3246.72,direct,,2022-02-09 00:00:00,ETH
2380,2380,1644451200,3283.28,3059.58,3246.72,400824.47,1273705251.69,3074.84,direct,,2022-02-10 00:00:00,ETH
2381,2381,1644537600,3139.99,2880.24,3074.84,446120.24,1349461675.11,2928.93,direct,,2022-02-11 00:00:00,ETH
2382,2382,1644624000,2986.55,2859.52,2928.93,218079.8,636492567.43,2918.34,direct,,2022-02-12 00:00:00,ETH
2383,2383,1644710400,2954.6,2839.03,2918.34,162466.43,471244695.51,2872.44,direct,,2022-02-13 00:00:00,ETH
2384,2384,1644796800,2965.85,2832.37,2872.44,310054.68,900749488.39,2931.12,direct,,2022-02-14 00:00:00,ETH
2385,2385,1644883200,3197.58,2913.29,2931.12,324817.22,1002040864.64,3185.81,direct,,2022-02-15 00:00:00,ETH
2386,2386,1644969600,3189.15,3045.67,3185.81,257029.5,803304744.19,3124.33,direct,,2022-02-16 00:00:00,ETH
2387,2387,1645056000,3161.66,2854.87,3124.33,426192.96,1278963366.95,2894.42,direct,,2022-02-17 00:00:00,ETH
2388,2388,1645142400,2945.24,2753.63,2894.42,386698.78,1096377704.49,2780.72,direct,,2022-02-18 00:00:00,ETH
2389,2389,1645228800,2831.75,2699.43,2780.72,204084.91,563929415.84,2764.5,direct,,2022-02-19 00:00:00,ETH
2390,2390,1645315200,2765.19,2576.75,2764.5,296987.31,788545229.88,2622.7,direct,,2022-02-20 00:00:00,ETH
2391,2391,1645401600,2759.38,2561.64,2622.7,480551.54,1280527155.22,2570.15,direct,,2022-02-21 00:00:00,ETH
2392,2392,1645488000,2666.02,2502.79,2570.15,421346.73,1088026319.81,2638.81,direct,,2022-02-22 00:00:00,ETH
2393,2393,1645574400,2755.04,2578.18,2638.81,351075.55,937541603.27,2580.97,direct,,2022-02-23 00:00:00,ETH
2394,2394,1645660800,2708.0,2302.3,2580.97,976089.91,2394587900.96,2597.94,direct,,2022-02-24 00:00:00,ETH
2395,2395,1645747200,2836.6,2573.59,2597.94,397777.86,1068346401.49,2769.0,direct,,2022-02-25 00:00:00,ETH
2396,2396,1645833600,2872.94,2730.21,2769.0,228073.48,637768288.08,2780.32,direct,,2022-02-26 00:00:00,ETH
2397,2397,1645920000,2835.86,2560.39,2780.32,402408.5,1085892930.75,2617.32,direct,,2022-02-27 00:00:00,ETH
2398,2398,1646006400,2945.2,2571.64,2617.32,507566.28,1390670729.71,2919.85,direct,,2022-02-28 00:00:00,ETH
2399,2399,1646092800,3035.04,2861.91,2919.85,432840.34,1275345152.75,2976.59,direct,,2022-03-01 00:00:00,ETH
2400,2400,1646179200,3035.58,2916.52,2976.59,373509.87,1110866879.98,2949.03,direct,,2022-03-02 00:00:00,ETH
2401,2401,1646265600,2971.29,2790.6,2949.03,310213.42,888491373.47,2833.71,direct,,2022-03-03 00:00:00,ETH
2402,2402,1646352000,2834.95,2577.66,2833.71,413535.48,1114507567.57,2622.51,direct,,2022-03-04 00:00:00,ETH
2403,2403,1646438400,2682.35,2591.96,2622.51,118149.01,312186085.03,2666.18,direct,,2022-03-05 00:00:00,ETH
2404,2404,1646524800,2675.13,2550.56,2666.18,131309.35,343584082.5,2552.58,direct,,2022-03-06 00:00:00,ETH
2405,2405,1646611200,2646.36,2450.51,2552.58,365700.0,926973297.81,2496.67,direct,,2022-03-07 00:00:00,ETH
2406,2406,1646697600,2623.67,2486.41,2496.67,301868.62,773261628.78,2579.18,direct,,2022-03-08 00:00:00,ETH
2407,2407,1646784000,2767.0,2572.58,2579.18,311246.75,845338807.07,2733.05,direct,,2022-03-09 00:00:00,ETH
2408,2408,1646870400,2733.49,2565.89,2733.05,345967.91,903490445.4,2608.64,direct,,2022-03-10 00:00:00,ETH
2409,2409,1646956800,2667.32,2528.3,2608.64,272956.31,705087040.47,2557.57,direct,,2022-03-11 00:00:00,ETH
2410,2410,1647043200,2613.21,2555.12,2557.57,93815.15,242567780.48,2569.87,direct,,2022-03-12 00:00:00,ETH
2411,2411,1647129600,2601.69,2498.79,2569.87,129148.33,330151197.72,2516.83,direct,,2022-03-13 00:00:00,ETH
2412,2412,1647216000,2608.14,2503.88,2516.83,222653.25,570156967.79,2591.45,direct,,2022-03-14 00:00:00,ETH
2413,2413,1647302400,2668.8,2512.0,2591.45,281854.48,729493276.15,2619.61,direct,,2022-03-15 00:00:00,ETH
2414,2414,1647388800,2787.84,2607.23,2619.61,383216.56,1032083525.66,2775.15,direct,,2022-03-16 00:00:00,ETH
2415,2415,1647475200,2835.17,2750.42,2775.15,287141.33,802482340.33,2814.64,direct,,2022-03-17 00:00:00,ETH
2416,2416,1647561600,2978.26,2771.37,2814.64,441350.22,1268306240.7,2941.32,direct,,2022-03-18 00:00:00,ETH
2417,2417,1647648000,2983.2,2907.12,2941.32,182471.07,538679042.44,2952.64,direct,,2022-03-19 00:00:00,ETH
2418,2418,1647734400,2963.95,2820.11,2952.64,162953.99,470175915.87,2861.26,direct,,2022-03-20 00:00:00,ETH
2419,2419,1647820800,2960.6,2834.51,2861.26,259557.83,754395426.87,2895.01,direct,,2022-03-21 00:00:00,ETH
2420,2420,1647907200,3049.24,2888.86,2895.01,368766.57,1105346813.25,2970.47,direct,,2022-03-22 00:00:00,ETH
2421,2421,1647993600,3038.65,2926.7,2970.47,298978.12,891655004.6,3037.3,direct,,2022-03-23 00:00:00,ETH
2422,2422,1648080000,3129.44,3004.26,3037.3,392621.51,1204417827.74,3112.85,direct,,2022-03-24 00:00:00,ETH
2423,2423,1648166400,3193.97,3080.87,3112.85,332993.23,1043393468.05,3104.04,direct,,2022-03-25 00:00:00,ETH
2424,2424,1648252800,3153.55,3086.7,3104.04,98656.67,308097209.43,3146.36,direct,,2022-03-26 00:00:00,ETH
2425,2425,1648339200,3299.22,3128.13,3146.36,186907.99,599229501.54,3296.46,direct,,2022-03-27 00:00:00,ETH
2426,2426,1648425600,3433.9,3276.53,3296.46,369540.98,1240484725.34,3334.29,direct,,2022-03-28 01:00:00,ETH
2427,2427,1648512000,3481.81,3331.97,3334.29,309607.06,1057698452.9,3402.62,direct,,2022-03-29 01:00:00,ETH
2428,2428,1648598400,3443.99,3340.85,3402.62,215492.76,730754932.49,3385.11,direct,,2022-03-30 01:00:00,ETH
2429,2429,1648684800,3445.59,3261.99,3385.11,267142.15,892918044.54,3282.78,direct,,2022-03-31 01:00:00,ETH
2430,2430,1648771200,3481.39,3214.41,3282.78,341191.37,1146333667.69,3455.72,direct,,2022-04-01 01:00:00,ETH
2431,2431,1648857600,3531.17,3435.63,3455.72,223141.3,777202927.2,3444.68,direct,,2022-04-02 01:00:00,ETH
2432,2432,1648944000,3580.76,3414.24,3444.68,173032.36,605819080.56,3522.49,direct,,2022-04-03 01:00:00,ETH
2433,2433,1649030400,3546.88,3408.47,3522.49,257607.25,896630079.47,3520.15,direct,,2022-04-04 01:00:00,ETH
2434,2434,1649116800,3553.56,3397.01,3520.15,279510.77,972367292.53,3406.48,direct,,2022-04-05 01:00:00,ETH
2435,2435,1649203200,3407.48,3162.57,3406.48,485056.81,1587365720.77,3168.91,direct,,2022-04-06 01:00:00,ETH
2436,2436,1649289600,3269.19,3143.89,3168.91,260468.32,836302734.24,3229.28,direct,,2022-04-07 01:00:00,ETH
2437,2437,1649376000,3313.28,3174.37,3229.28,227087.37,738712527.46,3192.92,direct,,2022-04-08 01:00:00,ETH
2438,2438,1649462400,3268.83,3183.1,3192.92,91610.23,295003082.23,3259.62,direct,,2022-04-09 01:00:00,ETH
2439,2439,1649548800,3308.86,3191.99,3259.62,120410.14,391825529.05,3202.89,direct,,2022-04-10 01:00:00,ETH
2440,2440,1649635200,3214.49,2950.95,3202.89,403463.25,1233562295.37,2979.52,direct,,2022-04-11 01:00:00,ETH
2441,2441,1649721600,3086.55,2951.54,2979.52,314585.59,950255189.07,3028.77,direct,,2022-04-12 01:00:00,ETH
2442,2442,1649808000,3129.24,2997.92,3028.77,228501.62,701662998.64,3118.5,direct,,2022-04-13 01:00:00,ETH
2443,2443,1649894400,3144.41,2976.71,3118.5,209785.23,640639970.5,3021.76,direct,,2022-04-14 01:00:00,ETH
2444,2444,1649980800,3058.39,2994.32,3021.76,112527.6,340633128.58,3041.21,direct,,2022-04-15 01:00:00,ETH
2445,2445,1650067200,3086.29,3011.45,3041.21,71416.98,217214977.29,3060.28,direct,,2022-04-16 01:00:00,ETH
2446,2446,1650153600,3082.05,2982.78,3060.28,107492.8,327041532.39,2988.4,direct,,2022-04-17 01:00:00,ETH
2447,2447,1650240000,3070.29,2883.58,2988.4,279489.32,827696634.5,3056.2,direct,,2022-04-18 01:00:00,ETH
2448,2448,1650326400,3131.65,3030.72,3056.2,191668.54,590853605.85,3102.52,direct,,2022-04-19 01:00:00,ETH
2449,2449,1650412800,3167.34,3036.35,3102.52,221851.43,686897462.05,3077.74,direct,,2022-04-20 01:00:00,ETH
2450,2450,1650499200,3179.21,2943.42,3077.74,270698.7,833558465.56,2984.24,direct,,2022-04-21 01:00:00,ETH
2451,2451,1650585600,3033.2,2933.76,2984.24,218762.93,652250110.96,2963.17,direct,,2022-04-22 01:00:00,ETH
2452,2452,1650672000,2979.17,2917.56,2963.17,86821.69,256592711.6,2933.65,direct,,2022-04-23 01:00:00,ETH
2453,2453,1650758400,2967.57,2912.94,2933.65,84600.84,248805776.03,2922.37,direct,,2022-04-24 01:00:00,ETH
2454,2454,1650844800,3026.15,2798.58,2922.37,375642.45,1088856116.93,3006.45,direct,,2022-04-25 01:00:00,ETH
2455,2455,1650931200,3037.19,2768.64,3006.45,320227.74,927820742.34,2809.6,direct,,2022-04-26 01:00:00,ETH
2456,2456,1651017600,2919.74,2795.23,2809.6,274649.23,787100076.86,2889.72,direct,,2022-04-27 01:00:00,ETH
2457,2457,1651104000,2979.81,2855.11,2889.72,266540.51,778080070.18,2936.49,direct,,2022-04-28 01:00:00,ETH
2458,2458,1651190400,2945.97,2776.18,2936.49,295430.37,844702667.04,2817.23,direct,,2022-04-29 01:00:00,ETH
2459,2459,1651276800,2841.57,2717.75,2817.23,143031.78,399317728.28,2726.98,direct,,2022-04-30 01:00:00,ETH
2460,2460,1651363200,2848.48,2717.45,2726.98,147819.9,411197825.48,2826.04,direct,,2022-05-01 01:00:00,ETH
2461,2461,1651449600,2882.32,2777.75,2826.04,306241.97,866626990.45,2856.12,direct,,2022-05-02 01:00:00,ETH
2462,2462,1651536000,2861.43,2754.39,2856.12,228558.02,643426033.63,2780.63,direct,,2022-05-03 01:00:00,ETH
2463,2463,1651622400,2967.75,2770.84,2780.63,288993.54,830683889.51,2940.31,direct,,2022-05-04 01:00:00,ETH
2464,2464,1651708800,2953.25,2691.89,2940.31,323467.94,905660794.97,2747.28,direct,,2022-05-05 01:00:00,ETH
2465,2465,1651795200,2757.11,2633.94,2747.28,321766.12,867130443.62,2692.08,direct,,2022-05-06 01:00:00,ETH
2466,2466,1651881600,2703.39,2589.82,2692.08,135380.98,359893218.95,2635.19,direct,,2022-05-07 01:00:00,ETH
2467,2467,1651968000,2641.2,2486.56,2635.19,272074.71,692511713.12,2519.08,direct,,2022-05-08 01:00:00,ETH
2468,2468,1652054400,2529.04,2224.84,2519.08,811474.42,1914870712.98,2230.95,direct,,2022-05-09 01:00:00,ETH
2469,2469,1652140800,2457.17,2200.52,2230.95,787320.27,1850298109.21,2341.58,direct,,2022-05-10 01:00:00,ETH
2470,2470,1652227200,2450.75,2003.31,2341.58,1217185.95,2717512970.57,2077.83,direct,,2022-05-11 01:00:00,ETH
2471,2471,1652313600,2180.84,1713.99,2077.83,1433452.88,2753038207.64,1952.81,direct,,2022-05-12 01:00:00,ETH
2472,2472,1652400000,2143.61,1936.1,1952.81,601021.71,1245554884.57,2006.51,direct,,2022-05-13 01:00:00,ETH
2473,2473,1652486400,2066.02,1947.83,2006.51,210414.85,423017629.17,2054.03,direct,,2022-05-14 01:00:00,ETH
2474,2474,1652572800,2160.61,1998.56,2054.03,180949.41,376701151.43,2143.12,direct,,2022-05-15 01:00:00,ETH
2475,2475,1652659200,2143.2,1977.84,2143.12,339798.7,690038743.39,2020.12,direct,,2022-05-16 01:00:00,ETH
2476,2476,1652745600,2119.84,2006.05,2020.12,289699.47,598230196.42,2089.29,direct,,2022-05-17 01:00:00,ETH
2477,2477,1652832000,2108.35,1906.04,2089.29,323098.77,643148242.33,1911.68,direct,,2022-05-18 01:00:00,ETH
2478,2478,1652918400,2038.92,1900.91,1911.68,365441.42,721565109.35,2017.78,direct,,2022-05-19 01:00:00,ETH
2479,2479,1653004800,2061.81,1920.61,2017.78,340775.86,676297509.57,1956.88,direct,,2022-05-20 01:00:00,ETH
2480,2480,1653091200,1987.79,1935.87,1956.88,102551.58,201843693.55,1972.87,direct,,2022-05-21 01:00:00,ETH
2481,2481,1653177600,2053.49,1963.85,1972.87,143473.07,288595387.01,2041.08,direct,,2022-05-22 01:00:00,ETH
2482,2482,1653264000,2086.6,1955.11,2041.08,307951.66,626635609.39,1970.7,direct,,2022-05-23 01:00:00,ETH
2483,2483,1653350400,1991.09,1910.52,1970.7,260037.59,509629757.6,1977.85,direct,,2022-05-24 01:00:00,ETH
2484,2484,1653436800,2019.8,1933.25,1977.85,257776.28,507595031.4,1941.04,direct,,2022-05-25 01:00:00,ETH
2485,2485,1653523200,1963.52,1741.21,1941.04,559135.38,1030348371.06,1791.0,direct,,2022-05-26 01:00:00,ETH
2486,2486,1653609600,1820.36,1706.95,1791.0,620989.67,1091437639.61,1724.73,direct,,2022-05-27 01:00:00,ETH
2487,2487,1653696000,1807.77,1720.57,1724.73,226406.61,400672092.43,1790.79,direct,,2022-05-28 01:00:00,ETH
2488,2488,1653782400,1824.64,1763.04,1790.79,202099.73,362774322.58,1811.69,direct,,2022-05-29 01:00:00,ETH
2489,2489,1653868800,2011.23,1802.61,1811.69,432299.24,828850274.82,1997.64,direct,,2022-05-30 01:00:00,ETH
2490,2490,1653955200,2015.05,1925.15,1997.64,407934.29,802528394.95,1940.59,direct,,2022-05-31 01:00:00,ETH
2491,2491,1654041600,1971.79,1764.1,1940.59,542015.89,1020482594.24,1817.42,direct,,2022-06-01 01:00:00,ETH
2492,2492,1654128000,1851.73,1782.17,1817.42,342166.6,622173440.24,1833.26,direct,,2022-06-02 01:00:00,ETH
2493,2493,1654214400,1842.2,1737.3,1833.26,321034.9,569666491.39,1773.59,direct,,2022-06-03 01:00:00,ETH
2494,2494,1654300800,1814.31,1747.45,1773.59,127178.95,225646408.54,1803.65,direct,,2022-06-04 01:00:00,ETH
2495,2495,1654387200,1828.49,1771.7,1803.65,115340.19,208010346.16,1804.7,direct,,2022-06-05 01:00:00,ETH
2496,2496,1654473600,1918.1,1803.59,1804.7,320038.54,600246125.39,1858.56,direct,,2022-06-06 01:00:00,ETH
2497,2497,1654560000,1872.07,1725.54,1858.56,395559.39,705364504.92,1812.7,direct,,2022-06-07 01:00:00,ETH
2498,2498,1654646400,1836.67,1765.24,1812.7,282107.16,508526918.8,1791.03,direct,,2022-06-08 01:00:00,ETH
2499,2499,1654732800,1831.74,1776.37,1791.03,198843.86,357443811.84,1787.71,direct,,2022-06-09 01:00:00,ETH
2500,2500,1654819200,1802.8,1654.64,1787.71,400457.64,687937104.94,1661.1,direct,,2022-06-10 01:00:00,ETH
2501,2501,1654905600,1680.39,1500.36,1661.1,543851.96,854773704.94,1530.28,direct,,2022-06-11 01:00:00,ETH
2502,2502,1654992000,1544.55,1426.49,1530.28,559551.89,825779676.24,1434.02,direct,,2022-06-12 01:00:00,ETH
2503,2503,1655078400,1452.8,1165.61,1434.02,1803174.44,2275582645.63,1209.12,direct,,2022-06-13 01:00:00,ETH
2504,2504,1655164800,1264.08,1075.44,1209.12,1280076.52,1519007309.93,1206.94,direct,,2022-06-14 01:00:00,ETH
2505,2505,1655251200,1244.06,1014.07,1206.94,1512263.27,1698606699.32,1236.89,direct,,2022-06-15 01:00:00,ETH
2506,2506,1655337600,1255.9,1050.94,1236.89,713850.77,807377734.26,1067.1,direct,,2022-06-16 01:00:00,ETH
2507,2507,1655424000,1116.32,1050.3,1067.1,538871.48,585011689.72,1085.21,direct,,2022-06-17 01:00:00,ETH
2508,2508,1655510400,1096.22,883.48,1085.21,1111012.52,1080808875.04,994.41,direct,,2022-06-18 01:00:00,ETH
2509,2509,1655596800,1155.62,934.96,994.41,746709.49,776365310.03,1127.03,direct,,2022-06-19 01:00:00,ETH
2510,2510,1655683200,1166.85,1051.76,1127.03,556967.99,617555699.32,1126.99,direct,,2022-06-20 01:00:00,ETH
2511,2511,1655769600,1191.51,1108.44,1126.99,539382.54,619164299.73,1124.71,direct,,2022-06-21 01:00:00,ETH
2512,2512,1655856000,1125.84,1043.02,1124.71,477305.52,517637610.39,1048.3,direct,,2022-06-22 01:00:00,ETH
2513,2513,1655942400,1152.53,1044.07,1048.3,451739.61,500226767.62,1143.46,direct,,2022-06-23 01:00:00,ETH
2514,2514,1656028800,1244.33,1131.25,1143.46,522965.49,622847139.93,1224.12,direct,,2022-06-24 01:00:00,ETH
2515,2515,1656115200,1254.84,1179.17,1224.12,286628.31,348238056.74,1241.0,direct,,2022-06-25 01:00:00,ETH
2516,2516,1656201600,1279.04,1194.9,1241.0,373624.98,459617043.48,1198.25,direct,,2022-06-26 01:00:00,ETH
2517,2517,1656288000,1237.14,1174.01,1198.25,340090.32,409609422.41,1190.73,direct,,2022-06-27 01:00:00,ETH
2518,2518,1656374400,1235.14,1135.32,1190.73,434590.25,516154549.5,1142.41,direct,,2022-06-28 01:00:00,ETH
2519,2519,1656460800,1154.69,1086.31,1142.41,490935.48,547508525.24,1098.71,direct,,2022-06-29 01:00:00,ETH
2520,2520,1656547200,1105.36,999.01,1098.71,635674.34,661034598.9,1069.53,direct,,2022-06-30 01:00:00,ETH
2521,2521,1656633600,1108.86,1032.22,1069.53,577588.04,616888042.78,1058.01,direct,,2022-07-01 01:00:00,ETH
2522,2522,1656720000,1077.18,1027.1,1058.01,233775.72,246197859.38,1065.69,direct,,2022-07-02 01:00:00,ETH
2523,2523,1656806400,1085.63,1040.16,1065.69,206730.11,219767134.55,1072.95,direct,,2022-07-03 01:00:00,ETH
2524,2524,1656892800,1159.39,1043.99,1072.95,373498.06,411008690.04,1149.81,direct,,2022-07-04 01:00:00,ETH
2525,2525,1656979200,1170.54,1076.57,1149.81,487060.5,550223702.36,1131.96,direct,,2022-07-05 01:00:00,ETH
2526,2526,1657065600,1202.1,1110.65,1131.96,472536.52,541697031.18,1185.41,direct,,2022-07-06 01:00:00,ETH
2527,2527,1657152000,1253.43,1162.49,1185.41,522268.59,632226158.71,1236.64,direct,,2022-07-07 01:00:00,ETH
2528,2528,1657238400,1274.65,1192.55,1236.64,556563.92,685525454.8,1214.0,direct,,2022-07-08 01:00:00,ETH
2529,2529,1657324800,1232.47,1204.27,1214.0,147772.74,179916720.56,1216.53,direct,,2022-07-09 01:00:00,ETH
2530,2530,1657411200,1219.06,1153.51,1216.53,193505.18,228056926.22,1167.31,direct,,2022-07-10 01:00:00,ETH
2531,2531,1657497600,1170.23,1085.3,1167.31,373157.79,422804562.19,1095.67,direct,,2022-07-11 01:00:00,ETH
2532,2532,1657584000,1097.18,1032.47,1095.67,514019.84,548112670.68,1037.37,direct,,2022-07-12 01:00:00,ETH
2533,2533,1657670400,1117.22,1009.82,1037.37,769754.95,813163899.62,1114.57,direct,,2022-07-13 01:00:00,ETH
2534,2534,1657756800,1211.87,1072.08,1114.57,559535.57,635957495.14,1192.56,direct,,2022-07-14 01:00:00,ETH
2535,2535,1657843200,1286.06,1180.38,1192.56,704281.05,864043258.51,1231.23,direct,,2022-07-15 01:00:00,ETH
2536,2536,1657929600,1400.05,1191.62,1231.23,518063.79,673738020.94,1356.31,direct,,2022-07-16 01:00:00,ETH
2537,2537,1658016000,1385.31,1320.65,1356.31,453213.77,613273362.46,1337.97,direct,,2022-07-17 01:00:00,ETH
2538,2538,1658102400,1593.79,1335.77,1337.97,1027888.25,1515087201.75,1583.55,direct,,2022-07-18 01:00:00,ETH
2539,2539,1658188800,1625.03,1493.29,1583.55,875023.54,1354213074.71,1543.12,direct,,2022-07-19 01:00:00,ETH
2540,2540,1658275200,1620.73,1487.09,1543.12,655879.23,1024542971.16,1521.72,direct,,2022-07-20 01:00:00,ETH
2541,2541,1658361600,1605.45,1465.28,1521.72,556587.83,847550503.86,1575.68,direct,,2022-07-21 01:00:00,ETH
2542,2542,1658448000,1645.63,1517.35,1575.68,528752.83,840140414.82,1535.71,direct,,2022-07-22 01:00:00,ETH
2543,2543,1658534400,1596.62,1489.25,1535.71,290504.24,446044212.66,1549.19,direct,,2022-07-23 01:00:00,ETH
2544,2544,1658620800,1663.54,1547.28,1549.19,325192.76,520874215.21,1597.72,direct,,2022-07-24 01:00:00,ETH
2545,2545,1658707200,1609.22,1436.41,1597.72,544663.57,825050213.7,1438.01,direct,,2022-07-25 01:00:00,ETH
2546,2546,1658793600,1454.25,1357.04,1438.01,479756.97,672687209.31,1449.61,direct,,2022-07-26 01:00:00,ETH
2547,2547,1658880000,1644.64,1421.1,1449.61,673500.22,1027698858.37,1636.88,direct,,2022-07-27 01:00:00,ETH
2548,2548,1658966400,1787.55,1594.83,1636.88,807586.53,1357299240.21,1725.82,direct,,2022-07-28 01:00:00,ETH
2549,2549,1659052800,1765.97,1657.01,1725.82,559704.54,957967061.54,1722.28,direct,,2022-07-29 01:00:00,ETH
2550,2550,1659139200,1744.59,1674.67,1722.28,331717.7,567955261.28,1697.52,direct,,2022-07-30 01:00:00,ETH
2551,0,1279324800,0.04951,0.04951,0.04951,20.0,0.9902,0.04951,direct,,2010-07-17 01:00:00,BTC
2552,1,1279411200,0.08585,0.05941,0.04951,75.01,5.092,0.08584,direct,,2010-07-18 01:00:00,BTC
2553,2,1279497600,0.09307,0.07723,0.08584,574.0,49.66,0.0808,direct,,2010-07-19 01:00:00,BTC
2554,3,1279584000,0.08181,0.07426,0.0808,262.0,20.59,0.07474,direct,,2010-07-20 01:00:00,BTC
2555,4,1279670400,0.07921,0.06634,0.07474,575.0,42.26,0.07921,direct,,2010-07-21 01:00:00,BTC
2556,5,1279756800,0.08181,0.0505,0.07921,2160.0,129.78,0.0505,direct,,2010-07-22 01:00:00,BTC
2557,6,1279843200,0.06767,0.0505,0.0505,2402.5,141.07,0.06262,direct,,2010-07-23 01:00:00,BTC
2558,7,1279929600,0.06161,0.05049,0.06262,496.32,26.73,0.05454,direct,,2010-07-24 01:00:00,BTC
2559,8,1280016000,0.05941,0.0505,0.05454,1551.48,85.06,0.0505,direct,,2010-07-25 01:00:00,BTC
2560,9,1280102400,0.056,0.05,0.0505,877.0,46.91,0.056,direct,,2010-07-26 01:00:00,BTC
2561,10,1280188800,0.0605,0.053,0.056,3373.69,196.92,0.06,direct,,2010-07-27 01:00:00,BTC
2562,11,1280275200,0.062,0.054,0.06,4390.29,255.76,0.0589,direct,,2010-07-28 01:00:00,BTC
2563,12,1280361600,0.0699,0.0571,0.0589,8058.49,528.32,0.0699,direct,,2010-07-29 01:00:00,BTC
2564,13,1280448000,0.0698,0.0582,0.0699,3020.85,198.53,0.0627,direct,,2010-07-30 01:00:00,BTC
2565,14,1280534400,0.06889,0.056,0.0627,4022.25,243.9,0.06785,direct,,2010-07-31 01:00:00,BTC
2566,15,1280620800,0.065,0.06,0.06785,2601.0,162.65,0.0611,direct,,2010-08-01 01:00:00,BTC
2567,16,1280707200,0.0633,0.06,0.0611,3599.0,221.2,0.06,direct,,2010-08-02 01:00:00,BTC
2568,17,1280793600,0.065,0.059,0.06,9821.46,606.05,0.06,direct,,2010-08-03 01:00:00,BTC
2569,18,1280880000,0.06231,0.057,0.06,3494.0,210.77,0.057,direct,,2010-08-04 01:00:00,BTC
2570,19,1280966400,0.061,0.058,0.057,5034.07,303.61,0.061,direct,,2010-08-05 01:00:00,BTC
2571,20,1281052800,0.0624,0.0607,0.061,1395.0,85.91,0.0623,direct,,2010-08-06 01:00:00,BTC
2572,21,1281139200,0.0622,0.059,0.0623,2619.0,157.34,0.059,direct,,2010-08-07 01:00:00,BTC
2573,22,1281225600,0.061,0.059,0.059,2201.0,132.6,0.0609,direct,,2010-08-08 01:00:00,BTC
2574,23,1281312000,0.0735,0.0593,0.0609,13631.09,886.93,0.071,direct,,2010-08-09 01:00:00,BTC
2575,24,1281398400,0.0709,0.06651,0.071,1310.39,88.87,0.07,direct,,2010-08-10 01:00:00,BTC
2576,25,1281484800,0.07541,0.06,0.07,14061.18,1015.64,0.067,direct,,2010-08-11 01:00:00,BTC
2577,26,1281571200,0.07,0.06141,0.067,2062.31,134.49,0.07,direct,,2010-08-12 01:00:00,BTC
2578,27,1281657600,0.068,0.0645,0.07,3591.77,233.8,0.0645,direct,,2010-08-13 01:00:00,BTC
2579,28,1281744000,0.0695,0.0645,0.0645,4404.2,295.31,0.067,direct,,2010-08-14 01:00:00,BTC
2580,29,1281830400,0.067,0.065,0.067,4462.87,294.95,0.06529,direct,,2010-08-15 01:00:00,BTC
2581,30,1281916800,0.0679,0.062,0.06529,10731.47,696.8,0.0655,direct,,2010-08-16 01:00:00,BTC
2582,31,1282003200,0.0769,0.06243,0.0655,13185.74,915.0,0.07,direct,,2010-08-17 01:00:00,BTC
2583,32,1282089600,0.0733,0.067,0.07,2953.98,203.83,0.068,direct,,2010-08-18 01:00:00,BTC
2584,33,1282176000,0.0679,0.0667,0.068,741.12,50.04,0.0667,direct,,2010-08-19 01:00:00,BTC
2585,34,1282262400,0.0667,0.065,0.0667,4199.75,276.41,0.0655,direct,,2010-08-20 01:00:00,BTC
2586,35,1282348800,0.0669,0.0644,0.0655,10443.86,688.51,0.0664,direct,,2010-08-21 01:00:00,BTC
2587,36,1282435200,0.0664,0.0612,0.0664,18648.97,1183.64,0.066,direct,,2010-08-22 01:00:00,BTC
2588,37,1282521600,0.06689,0.063,0.066,4297.49,281.88,0.06491,direct,,2010-08-23 01:00:00,BTC
2589,38,1282608000,0.0665,0.06491,0.06491,6711.76,444.66,0.065,direct,,2010-08-24 01:00:00,BTC
2590,39,1282694400,0.0665,0.0641,0.065,4228.88,278.86,0.0648,direct,,2010-08-25 01:00:00,BTC
2591,40,1282780800,0.0658,0.064,0.0648,3870.01,251.56,0.064,direct,,2010-08-26 01:00:00,BTC
2592,41,1282867200,0.065,0.063,0.064,9009.97,583.71,0.065,direct,,2010-08-27 01:00:00,BTC
2593,42,1282953600,0.065,0.0641,0.065,6174.01,399.45,0.0641,direct,,2010-08-28 01:00:00,BTC
