,index,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
2203,121,1660016100,1778.71,1777.98,1778.65,82.31,146370.85,1778.35,direct,,2022-08-09 04:35:00
2204,122,1660016160,1779.67,1778.27,1778.35,129.56,230517.64,1779.53,direct,,2022-08-09 04:36:00
2205,123,1660016220,1780.05,1778.91,1779.53,248.21,441713.26,1779.8,direct,,2022-08-09 04:37:00
2206,124,1660016280,1780.35,1779.4,1779.8,94.42,168061.82,1779.6,direct,,2022-08-09 04:38:00
2207,125,1660016340,1780.22,1779.54,1779.6,20.47,36445.75,1780.02,direct,,2022-08-09 04:39:00
2208,126,1660016400,1780.57,1779.21,1780.02,155.11,276099.65,1780.33,direct,,2022-08-09 04:40:00
2209,127,1660016460,1781.12,1780.2,1780.33,87.54,155895.74,1781.1,direct,,2022-08-09 04:41:00
2210,128,1660016520,1781.2,1780.53,1781.1,184.1,327897.42,1781.0,direct,,2022-08-09 04:42:00
2211,129,1660016580,1781.54,1780.91,1781.0,135.37,241155.09,1781.25,direct,,2022-08-09 04:43:00
2212,130,1660016640,1781.33,1780.48,1781.25,86.37,153802.87,1780.59,direct,,2022-08-09 04:44:00
2213,131,1660016700,1780.68,1780.32,1780.59,57.46,102304.54,1780.37,direct,,2022-08-09 04:45:00
2214,132,1660016760,1780.47,1778.78,1780.37,86.9,154634.84,1778.95,direct,,2022-08-09 04:46:00
2215,133,1660016820,1779.17,1777.88,1778.95,82.22,146188.73,1778.3,direct,,2022-08-09 04:47:00
2216,134,1660016880,1778.83,1778.12,1778.0,90.53,161016.01,1778.59,multiply,BTC,2022-08-09 04:48:00
2217,135,1660016940,1779.18,1777.99,1778.59,132.42,235504.24,1778.46,multiply,BTC,2022-08-09 04:49:00
2218,136,1660017000,1778.43,1777.72,1778.46,97.93,174115.16,1777.96,multiply,BTC,2022-08-09 04:50:00
2219,137,1660017060,1777.97,1776.78,1777.92,158.35,281411.42,1777.26,direct,,2022-08-09 04:51:00
2220,138,1660017120,1777.45,1776.62,1777.26,137.01,243465.29,1777.23,direct,,2022-08-09 04:52:00
2221,139,1660017180,1780.02,1777.23,1777.23,374.28,665835.85,1779.62,direct,,2022-08-09 04:53:00
2222,140,1660017240,1779.89,1778.82,1779.62,128.37,228427.81,1778.9,direct,,2022-08-09 04:54:00
2223,141,1660017300,1779.03,1778.19,1778.9,52.48,93331.08,1778.37,direct,,2022-08-09 04:55:00
2224,142,1660017360,1779.91,1778.16,1778.37,136.76,243307.29,1779.42,direct,,2022-08-09 04:56:00
2225,143,1660017420,1780.07,1779.32,1779.42,44.8,79727.7,1779.49,direct,,2022-08-09 04:57:00
2226,144,1660017480,1779.59,1778.64,1779.49,56.03,99658.65,1778.82,direct,,2022-08-09 04:58:00
2227,145,1660017540,1779.16,1778.5,1778.82,60.22,107109.8,1778.87,direct,,2022-08-09 04:59:00
2228,146,1660017600,1779.65,1778.41,1778.87,140.02,249127.45,1779.59,direct,,2022-08-09 05:00:00
2229,147,1660017660,1780.1,1778.97,1779.59,184.67,328638.4,1779.18,direct,,2022-08-09 05:01:00
2230,148,1660017720,1779.19,1778.23,1779.18,49.41,87876.61,1778.41,direct,,2022-08-09 05:02:00
2231,149,1660017780,1778.41,1777.38,1778.41,124.04,220524.47,1777.9,direct,,2022-08-09 05:03:00
2232,150,1660017840,1779.39,1777.77,1777.9,157.73,280577.1,1779.19,direct,,2022-08-09 05:04:00
2233,151,1660017900,1779.62,1778.87,1779.19,35.11,62466.23,1779.5,direct,,2022-08-09 05:05:00
2234,152,1660017960,1781.42,1779.35,1779.5,225.19,400985.72,1780.85,direct,,2022-08-09 05:06:00
2235,153,1660018020,1781.75,1780.49,1780.85,232.57,414252.11,1781.71,direct,,2022-08-09 05:07:00
2236,154,1660018080,1782.29,1779.95,1781.71,259.84,462766.83,1780.14,direct,,2022-08-09 05:08:00
2237,155,1660018140,1780.77,1780.11,1780.14,79.48,141531.59,1780.43,direct,,2022-08-09 05:09:00
2238,156,1660018200,1780.71,1780.13,1780.43,657.5,1170678.71,1780.16,direct,,2022-08-09 05:10:00
2239,157,1660018260,1780.23,1779.18,1780.16,118.54,210968.99,1779.92,direct,,2022-08-09 05:11:00
2240,158,1660018320,1780.45,1779.29,1779.92,106.47,189491.87,1779.55,direct,,2022-08-09 05:12:00
2241,159,1660018380,1780.39,1778.99,1779.55,94.52,168235.61,1780.18,direct,,2022-08-09 05:13:00
2242,160,1660018440,1780.27,1779.17,1780.18,81.81,145593.56,1779.24,direct,,2022-08-09 05:14:00
2243,161,1660018500,1779.35,1778.9,1779.24,72.79,129503.51,1779.16,direct,,2022-08-09 05:15:00
2244,162,1660018560,1779.72,1778.33,1779.16,114.47,203650.47,1778.33,direct,,2022-08-09 05:16:00
2245,163,1660018620,1779.52,1778.32,1778.33,180.03,320306.67,1779.34,direct,,2022-08-09 05:17:00
2246,164,1660018680,1779.73,1778.53,1779.34,77.52,137917.28,1778.75,direct,,2022-08-09 05:18:00
2247,165,1660018740,1778.81,1777.79,1778.75,167.85,298444.92,1778.02,direct,,2022-08-09 05:19:00
2248,166,1660018800,1779.23,1777.79,1778.02,282.39,502302.06,1777.79,direct,,2022-08-09 05:20:00
2249,167,1660018860,1778.0,1776.56,1777.79,164.28,291916.23,1777.06,direct,,2022-08-09 05:21:00
2250,168,1660018920,1778.03,1777.01,1777.06,65.59,116603.27,1777.04,direct,,2022-08-09 05:22:00
2251,169,1660018980,1777.06,1775.95,1777.04,191.73,340599.35,1776.31,direct,,2022-08-09 05:23:00
2252,170,1660019040,1776.44,1775.23,1776.31,108.55,192746.05,1775.47,direct,,2022-08-09 05:24:00
2253,171,1660019100,1775.47,1774.18,1775.47,211.38,375178.68,1774.97,direct,,2022-08-09 05:25:00
2254,172,1660019160,1775.6,1774.58,1774.97,85.2,151272.52,1774.68,direct,,2022-08-09 05:26:00
2255,173,1660019220,1775.22,1774.29,1774.68,87.34,155015.02,1774.85,direct,,2022-08-09 05:27:00
2256,174,1660019280,1776.19,1774.77,1774.85,94.55,167918.28,1775.79,direct,,2022-08-09 05:28:00
2257,175,1660019340,1776.2,1775.69,1775.79,66.45,118020.26,1775.91,direct,,2022-08-09 05:29:00
2258,176,1660019400,1776.01,1775.35,1775.91,69.44,123333.3,1775.36,direct,,2022-08-09 05:30:00
2259,177,1660019460,1775.36,1774.88,1774.95,110.44,196017.76,1774.88,multiply,BTC,2022-08-09 05:31:00
2260,178,1660019520,1775.21,1774.53,1775.18,272.8,484133.81,1774.64,direct,,2022-08-09 05:32:00
2261,179,1660019580,1775.02,1774.12,1774.64,105.22,186722.94,1774.86,direct,,2022-08-09 05:33:00
2262,180,1660019640,1775.57,1774.68,1774.86,131.94,234243.04,1775.2,direct,,2022-08-09 05:34:00
2263,181,1660019700,1776.08,1774.72,1775.2,280.91,498738.78,1775.81,direct,,2022-08-09 05:35:00
2264,182,1660019760,1778.51,1775.76,1775.81,272.4,484134.65,1777.31,direct,,2022-08-09 05:36:00
2265,183,1660019820,1778.82,1777.15,1777.31,156.55,278403.81,1778.67,direct,,2022-08-09 05:37:00
2266,184,1660019880,1780.07,1778.55,1778.67,211.13,375557.18,1780.07,direct,,2022-08-09 05:38:00
2267,185,1660019940,1780.35,1779.48,1780.07,116.06,206606.56,1779.78,direct,,2022-08-09 05:39:00
2268,186,1660020000,1780.7,1779.55,1779.78,66.03,117584.86,1780.62,direct,,2022-08-09 05:40:00
2269,187,1660020060,1780.63,1779.07,1780.62,120.33,214118.16,1780.11,direct,,2022-08-09 05:41:00
2270,188,1660020120,1780.2,1778.61,1780.11,127.41,226712.13,1779.51,direct,,2022-08-09 05:42:00
2271,189,1660020180,1780.01,1779.48,1779.51,32.76,58300.68,1779.78,direct,,2022-08-09 05:43:00
2272,190,1660020240,1780.41,1779.61,1779.78,46.2,82252.25,1780.11,direct,,2022-08-09 05:44:00
2273,191,1660020300,1781.18,1779.44,1780.11,314.24,559505.61,1780.95,direct,,2022-08-09 05:45:00
2274,192,1660020360,1781.09,1779.46,1780.95,212.25,377864.7,1779.47,direct,,2022-08-09 05:46:00
2275,193,1660020420,1781.11,1779.47,1779.47,361.94,644464.91,1780.63,direct,,2022-08-09 05:47:00
2276,194,1660020480,1780.68,1779.85,1780.63,111.18,197929.26,1779.9,direct,,2022-08-09 05:48:00
2277,195,1660020540,1780.19,1778.93,1779.9,234.92,418036.65,1779.89,direct,,2022-08-09 05:49:00
2278,196,1660020600,1780.25,1778.97,1779.89,81.44,144925.42,1779.27,direct,,2022-08-09 05:50:00
2279,197,1660020660,1779.4,1778.91,1779.27,53.63,95406.34,1779.08,direct,,2022-08-09 05:51:00
2280,198,1660020720,1780.25,1779.04,1779.08,75.74,134811.53,1780.13,direct,,2022-08-09 05:52:00
2281,199,1660020780,1780.79,1780.04,1780.13,108.24,192733.38,1780.64,direct,,2022-08-09 05:53:00
2282,200,1660020840,1781.23,1780.03,1780.64,162.33,289054.62,1781.02,direct,,2022-08-09 05:54:00
2283,201,1660020900,1781.29,1780.26,1781.02,150.5,268004.86,1780.5,direct,,2022-08-09 05:55:00
2284,202,1660020960,1780.77,1780.27,1780.5,82.44,146794.57,1780.47,direct,,2022-08-09 05:56:00
2285,203,1660021020,1781.38,1780.47,1780.47,310.15,552501.98,1781.33,direct,,2022-08-09 05:57:00
2286,204,1660021080,1781.94,1781.23,1781.33,155.68,277396.42,1781.76,direct,,2022-08-09 05:58:00
2287,205,1660021140,1781.86,1780.43,1781.76,116.16,206888.71,1780.52,direct,,2022-08-09 05:59:00
2288,206,1660021200,1780.92,1779.87,1780.52,136.72,243404.42,1780.01,direct,,2022-08-09 06:00:00
2289,207,1660021260,1780.08,1779.29,1780.01,122.87,218665.57,1779.83,direct,,2022-08-09 06:01:00
2290,208,1660021320,1779.92,1778.73,1779.83,294.52,524036.79,1779.71,direct,,2022-08-09 06:02:00
2291,209,1660021380,1780.5,1779.57,1779.71,87.29,155392.08,1780.06,direct,,2022-08-09 06:03:00
2292,210,1660021440,1780.65,1778.69,1780.06,213.62,380193.46,1778.69,direct,,2022-08-09 06:04:00
2293,211,1660021500,1778.76,1775.46,1778.69,412.99,734031.44,1776.5,direct,,2022-08-09 06:05:00
2294,212,1660021560,1778.15,1776.47,1776.5,102.6,182399.43,1777.83,direct,,2022-08-09 06:06:00
2295,213,1660021620,1778.12,1776.12,1777.83,163.87,291174.97,1776.66,direct,,2022-08-09 06:07:00
2296,214,1660021680,1776.76,1775.2,1776.66,112.07,198995.04,1775.73,direct,,2022-08-09 06:08:00
2297,215,1660021740,1775.76,1774.72,1775.73,120.79,214448.13,1775.4,direct,,2022-08-09 06:09:00
2298,216,1660021800,1775.87,1774.54,1775.4,72.91,129416.85,1774.86,direct,,2022-08-09 06:10:00
2299,217,1660021860,1775.89,1774.59,1774.86,111.73,198397.09,1775.74,direct,,2022-08-09 06:11:00
2300,218,1660021920,1777.09,1775.58,1775.74,227.79,404674.11,1776.32,direct,,2022-08-09 06:12:00
2301,219,1660021980,1777.12,1776.22,1776.32,96.15,170859.98,1777.0,direct,,2022-08-09 06:13:00
2302,220,1660022040,1777.0,1776.04,1777.0,96.95,172241.75,1776.81,direct,,2022-08-09 06:14:00
2303,221,1660022100,1776.9,1776.09,1776.81,209.57,372309.29,1776.14,direct,,2022-08-09 06:15:00
2304,222,1660022160,1777.13,1776.02,1776.14,107.82,191564.15,1776.68,direct,,2022-08-09 06:16:00
2305,223,1660022220,1776.81,1776.1,1776.68,59.53,105755.14,1776.62,direct,,2022-08-09 06:17:00
2306,224,1660022280,1776.9,1776.33,1776.62,52.4,93095.65,1776.42,direct,,2022-08-09 06:18:00
2307,225,1660022340,1776.6,1775.77,1776.42,84.27,149656.77,1775.91,direct,,2022-08-09 06:19:00
2308,226,1660022400,1776.39,1775.54,1775.91,102.56,182154.12,1776.08,direct,,2022-08-09 06:20:00
2309,227,1660022460,1776.22,1775.69,1776.08,61.19,108675.15,1776.09,direct,,2022-08-09 06:21:00
2310,228,1660022520,1776.54,1775.83,1776.09,91.21,162008.28,1776.03,direct,,2022-08-09 06:22:00
2311,229,1660022580,1776.66,1776.01,1776.03,114.81,203986.43,1776.63,direct,,2022-08-09 06:23:00
2312,230,1660022640,1777.18,1776.09,1776.63,104.63,185867.06,1776.27,direct,,2022-08-09 06:24:00
2313,231,1660022700,1776.27,1775.69,1776.27,60.58,107580.86,1775.9,direct,,2022-08-09 06:25:00
2314,232,1660022760,1776.41,1775.88,1775.9,158.01,280653.73,1776.35,direct,,2022-08-09 06:26:00
2315,233,1660022820,1777.74,1776.25,1776.35,235.25,418092.42,1777.52,direct,,2022-08-09 06:27:00
2316,234,1660022880,1777.83,1775.16,1777.52,467.56,830382.01,1775.63,direct,,2022-08-09 06:28:00
2317,235,1660022940,1775.76,1775.02,1775.63,570.25,1011610.47,1775.58,direct,,2022-08-09 06:29:00
2318,236,1660023000,1776.29,1774.86,1775.58,242.78,431067.82,1775.39,direct,,2022-08-09 06:30:00
2319,237,1660023060,1776.25,1775.39,1775.39,141.76,251736.42,1776.06,direct,,2022-08-09 06:31:00
2320,238,1660023120,1778.2,1776.02,1776.06,263.84,468974.48,1778.11,direct,,2022-08-09 06:32:00
2321,239,1660023180,1779.26,1777.89,1778.11,222.59,395936.98,1779.04,direct,,2022-08-09 06:33:00
2322,240,1660023240,1779.05,1778.33,1779.04,60.22,107111.74,1778.76,direct,,2022-08-09 06:34:00
2323,241,1660023300,1778.83,1778.26,1778.76,88.21,156889.67,1778.74,direct,,2022-08-09 06:35:00
2324,242,1660023360,1780.28,1778.7,1778.74,176.71,314475.54,1779.12,direct,,2022-08-09 06:36:00
2325,243,1660023420,1780.1,1778.96,1779.12,86.2,153418.07,1780.1,direct,,2022-08-09 06:37:00
2326,244,1660023480,1780.1,1778.92,1780.1,95.98,170764.68,1779.11,direct,,2022-08-09 06:38:00
2327,245,1660023540,1779.11,1777.24,1779.11,107.43,190972.69,1777.46,direct,,2022-08-09 06:39:00
2328,246,1660023600,1778.43,1777.41,1777.46,87.86,156218.76,1777.78,direct,,2022-08-09 06:40:00
2329,247,1660023660,1778.49,1777.77,1777.78,29.23,51984.32,1778.46,direct,,2022-08-09 06:41:00
2330,248,1660023720,1778.95,1778.04,1778.46,136.32,242488.35,1778.95,direct,,2022-08-09 06:42:00
2331,249,1660023780,1779.51,1778.95,1778.95,176.81,314565.81,1779.01,direct,,2022-08-09 06:43:00
2332,250,1660023840,1779.01,1778.18,1779.01,80.3,142812.45,1778.83,direct,,2022-08-09 06:44:00
2333,251,1660023900,1778.83,1777.89,1778.83,90.29,160557.33,1778.0,direct,,2022-08-09 06:45:00
2334,252,1660023960,1778.5,1777.78,1778.38,89.79,159669.74,1778.26,multiply,BTC,2022-08-09 06:46:00
2335,253,1660024020,1778.76,1778.16,1778.34,64.86,115358.98,1778.67,direct,,2022-08-09 06:47:00
2336,254,1660024080,1779.86,1778.56,1778.67,260.12,462901.67,1779.86,direct,,2022-08-09 06:48:00
2337,255,1660024140,1780.37,1779.57,1779.86,179.04,318601.07,1780.17,direct,,2022-08-09 06:49:00
2338,256,1660024200,1780.23,1779.35,1780.17,82.2,146293.67,1779.48,direct,,2022-08-09 06:50:00
2339,257,1660024260,1779.6,1778.22,1779.48,86.65,154137.59,1778.89,direct,,2022-08-09 06:51:00
2340,258,1660024320,1779.76,1778.72,1778.89,80.83,143839.94,1779.26,direct,,2022-08-09 06:52:00
2341,259,1660024380,1779.9,1778.99,1779.26,102.51,182431.09,1779.35,direct,,2022-08-09 06:53:00
2342,260,1660024440,1780.04,1779.1,1779.35,179.71,319834.07,1780.02,direct,,2022-08-09 06:54:00
2343,261,1660024500,1780.02,1779.31,1780.02,45.82,81538.23,1779.48,direct,,2022-08-09 06:55:00
2344,262,1660024560,1779.58,1778.97,1779.48,59.27,105455.98,1779.03,direct,,2022-08-09 06:56:00
2345,263,1660024620,1779.83,1779.03,1779.03,60.05,106874.89,1779.15,direct,,2022-08-09 06:57:00
2346,264,1660024680,1779.22,1777.12,1779.15,187.7,333665.11,1777.83,direct,,2022-08-09 06:58:00
2347,265,1660024740,1777.83,1777.15,1777.83,42.37,75317.68,1777.52,direct,,2022-08-09 06:59:00
2348,266,1660024800,1778.06,1776.21,1777.52,158.21,281141.82,1776.21,direct,,2022-08-09 07:00:00
2349,267,1660024860,1776.21,1769.82,1776.21,1577.48,2795931.29,1770.44,direct,,2022-08-09 07:01:00
2350,268,1660024920,1770.48,1767.5,1770.44,495.8,876883.8,1769.57,direct,,2022-08-09 07:02:00
2351,269,1660024980,1768.61,1767.9,1769.31,575.52,1017870.59,1768.61,multiply,BTC,2022-08-09 07:03:00
2352,270,1660025040,1770.41,1768.6,1768.86,189.31,335051.55,1769.46,direct,,2022-08-09 07:04:00
2353,271,1660025100,1770.53,1769.4,1769.46,115.99,205315.88,1769.57,direct,,2022-08-09 07:05:00
2354,272,1660025160,1770.48,1769.4,1769.57,116.11,205533.58,1770.1,direct,,2022-08-09 07:06:00
2355,273,1660025220,1771.78,1770.1,1770.1,148.62,263229.14,1771.57,direct,,2022-08-09 07:07:00
2356,274,1660025280,1772.87,1771.39,1771.57,192.93,341974.4,1772.3,direct,,2022-08-09 07:08:00
2357,275,1660025340,1772.53,1771.78,1772.3,156.0,276453.23,1772.53,direct,,2022-08-09 07:09:00
2358,276,1660025400,1773.33,1771.01,1772.53,103.09,182776.06,1771.01,direct,,2022-08-09 07:10:00
2359,277,1660025460,1772.06,1770.59,1771.01,119.29,211290.68,1771.57,direct,,2022-08-09 07:11:00
2360,278,1660025520,1771.76,1769.21,1771.57,377.88,668905.93,1769.25,direct,,2022-08-09 07:12:00
2361,279,1660025580,1770.36,1769.25,1769.25,278.38,492773.97,1770.02,direct,,2022-08-09 07:13:00
2362,280,1660025640,1770.75,1770.02,1770.02,104.7,185375.75,1770.53,direct,,2022-08-09 07:14:00
2363,281,1660025700,1772.24,1769.91,1770.53,241.37,427487.68,1772.24,direct,,2022-08-09 07:15:00
2364,282,1660025760,1772.62,1771.31,1772.24,88.05,156060.1,1771.6,direct,,2022-08-09 07:16:00
2365,283,1660025820,1771.6,1770.56,1771.6,131.78,233393.92,1770.93,direct,,2022-08-09 07:17:00
2366,284,1660025880,1771.0,1770.17,1770.93,76.94,136232.52,1770.17,direct,,2022-08-09 07:18:00
2367,285,1660025940,1770.41,1769.49,1770.17,48.59,85997.04,1769.61,direct,,2022-08-09 07:19:00
2368,286,1660026000,1770.54,1769.22,1769.61,88.76,157075.31,1770.54,direct,,2022-08-09 07:20:00
2369,287,1660026060,1770.65,1769.06,1770.54,63.26,111987.42,1769.27,direct,,2022-08-09 07:21:00
2370,288,1660026120,1769.49,1767.73,1769.27,222.06,392617.69,1768.16,direct,,2022-08-09 07:22:00
2371,289,1660026180,1769.86,1768.16,1768.16,161.97,286582.9,1769.71,direct,,2022-08-09 07:23:00
2372,290,1660026240,1770.34,1769.35,1769.71,157.86,279405.21,1769.5,direct,,2022-08-09 07:24:00
2373,291,1660026300,1769.56,1768.37,1769.5,96.82,171228.64,1768.61,direct,,2022-08-09 07:25:00
2374,292,1660026360,1769.09,1767.74,1768.61,48.19,85205.08,1767.89,direct,,2022-08-09 07:26:00
2375,293,1660026420,1768.38,1767.73,1767.89,81.5,144100.14,1768.31,direct,,2022-08-09 07:27:00
2376,294,1660026480,1769.28,1768.13,1768.31,155.91,275759.15,1768.88,direct,,2022-08-09 07:28:00
2377,295,1660026540,1769.39,1768.28,1768.88,163.95,290035.4,1768.3,direct,,2022-08-09 07:29:00
2378,296,1660026600,1769.59,1767.51,1768.3,113.74,201163.1,1769.44,direct,,2022-08-09 07:30:00
2379,297,1660026660,1772.34,1769.44,1769.44,600.9,1064572.12,1772.15,direct,,2022-08-09 07:31:00
2380,298,1660026720,1772.83,1771.55,1772.15,227.34,402923.33,1771.55,direct,,2022-08-09 07:32:00
2381,299,1660026780,1772.66,1771.5,1771.55,36.26,64257.71,1772.26,direct,,2022-08-09 07:33:00
2382,300,1660026840,1772.26,1770.58,1772.26,123.15,218103.55,1771.0,direct,,2022-08-09 07:34:00
2383,301,1660026900,1771.69,1770.26,1771.0,151.48,268300.02,1771.26,direct,,2022-08-09 07:35:00
2384,302,1660026960,1771.54,1769.73,1771.26,276.46,489410.11,1770.54,direct,,2022-08-09 07:36:00
2385,303,1660027020,1770.8,1769.85,1770.54,53.33,94403.8,1769.87,direct,,2022-08-09 07:37:00
2386,304,1660027080,1770.85,1769.77,1769.87,64.24,113748.74,1770.52,direct,,2022-08-09 07:38:00
2387,305,1660027140,1771.5,1770.33,1770.52,85.66,151711.33,1771.39,direct,,2022-08-09 07:39:00
2388,306,1660027200,1772.05,1770.86,1770.82,74.08,131273.48,1772.05,multiply,BTC,2022-08-09 07:40:00
2389,307,1660027260,1771.72,1771.35,1771.72,141.52,250757.74,1771.58,direct,,2022-08-09 07:41:00
2390,308,1660027320,1772.15,1771.67,1771.98,46.8,82936.45,1772.15,multiply,BTC,2022-08-09 07:42:00
2391,309,1660027380,1771.82,1771.43,1771.56,70.79,125430.48,1771.61,direct,,2022-08-09 07:43:00
2392,310,1660027440,1771.67,1771.55,1771.61,44.13,78195.79,1771.61,direct,,2022-08-09 07:44:00
2393,311,1660027500,1772.2,1771.03,1771.61,108.17,191603.99,1771.82,direct,,2022-08-09 07:45:00
2394,312,1660027560,1772.49,1771.78,1771.79,318.37,564308.2,1772.49,multiply,BTC,2022-08-09 07:46:00
2395,313,1660027620,1773.12,1772.64,1772.49,52.51,93106.28,1773.12,multiply,BTC,2022-08-09 07:47:00
2396,314,1660027680,1772.88,1770.91,1772.78,137.29,243206.23,1771.49,direct,,2022-08-09 07:48:00
2397,315,1660027740,1771.75,1771.02,1771.49,90.02,159493.99,1771.65,direct,,2022-08-09 07:49:00
2398,316,1660027800,1771.92,1771.09,1771.65,139.34,246819.93,1771.28,direct,,2022-08-09 07:50:00
2399,317,1660027860,1771.28,1770.97,1771.28,20.44,36206.35,1771.11,direct,,2022-08-09 07:51:00
2400,318,1660027920,1772.74,1770.94,1771.11,74.23,131551.14,1772.71,direct,,2022-08-09 07:52:00
2401,319,1660027980,1773.08,1772.12,1772.71,140.61,249289.02,1773.06,direct,,2022-08-09 07:53:00
2402,320,1660028040,1775.69,1772.82,1773.06,203.58,361300.22,1774.71,direct,,2022-08-09 07:54:00
2403,321,1660028100,1775.67,1774.25,1774.71,98.13,174194.89,1775.54,direct,,2022-08-09 07:55:00
2404,322,1660028160,1777.71,1775.54,1775.54,436.59,776443.37,1777.71,direct,,2022-08-09 07:56:00
2405,323,1660028220,1780.23,1777.71,1777.71,422.36,751636.77,1779.19,direct,,2022-08-09 07:57:00
2406,324,1660028280,1779.76,1778.68,1779.19,271.88,483662.9,1779.65,direct,,2022-08-09 07:58:00
2407,325,1660028340,1780.13,1779.23,1779.65,189.11,336562.46,1779.94,direct,,2022-08-09 07:59:00
2408,326,1660028400,1780.12,1779.06,1779.94,183.05,325753.42,1779.2,direct,,2022-08-09 08:00:00
2409,327,1660028460,1780.26,1779.06,1779.2,193.73,344784.43,1779.51,direct,,2022-08-09 08:01:00
2410,328,1660028520,1779.82,1778.5,1779.51,277.98,494458.1,1779.65,direct,,2022-08-09 08:02:00
2411,329,1660028580,1779.81,1778.87,1779.65,103.43,184029.05,1778.93,direct,,2022-08-09 08:03:00
2412,330,1660028640,1779.77,1778.08,1778.93,163.13,290177.91,1778.52,direct,,2022-08-09 08:04:00
2413,331,1660028700,1783.05,1778.3,1778.52,300.99,536224.91,1782.67,direct,,2022-08-09 08:05:00
2414,332,1660028760,1787.07,1782.47,1782.67,906.43,1618372.91,1786.62,direct,,2022-08-09 08:06:00
2415,333,1660028820,1788.15,1786.2,1786.62,474.46,848117.92,1787.04,direct,,2022-08-09 08:07:00
2416,334,1660028880,1788.88,1786.3,1787.04,584.65,1045221.66,1787.99,direct,,2022-08-09 08:08:00
2417,335,1660028940,1788.23,1786.16,1787.99,226.42,404636.48,1787.44,direct,,2022-08-09 08:09:00
2418,336,1660029000,1788.1,1787.15,1786.96,367.11,656430.21,1788.1,multiply,BTC,2022-08-09 08:10:00
2419,337,1660029060,1788.15,1787.91,1788.1,866.25,1548985.28,1788.15,multiply,BTC,2022-08-09 08:11:00
2420,338,1660029120,1787.77,1786.82,1788.15,157.53,281477.31,1786.82,multiply,BTC,2022-08-09 08:12:00
2421,339,1660029180,1787.22,1785.51,1787.17,125.2,223615.17,1785.68,direct,,2022-08-09 08:13:00
2422,340,1660029240,1786.41,1785.42,1785.68,77.35,138139.23,1786.01,direct,,2022-08-09 08:14:00
2423,341,1660029300,1786.12,1784.88,1786.01,106.21,189617.13,1785.84,direct,,2022-08-09 08:15:00
2424,342,1660029360,1789.04,1785.83,1785.84,165.53,296021.1,1788.72,direct,,2022-08-09 08:16:00
2425,343,1660029420,1789.59,1788.04,1788.72,150.83,269812.28,1789.49,direct,,2022-08-09 08:17:00
2426,344,1660029480,1790.92,1789.28,1789.49,258.02,461907.21,1789.5,direct,,2022-08-09 08:18:00
2427,345,1660029540,1789.61,1788.19,1789.5,471.03,842656.38,1788.81,direct,,2022-08-09 08:19:00
2428,346,1660029600,1788.81,1787.95,1788.81,78.11,139676.64,1788.14,direct,,2022-08-09 08:20:00
2429,347,1660029660,1788.14,1783.23,1788.14,584.55,1043771.28,1784.25,direct,,2022-08-09 08:21:00
2430,348,1660029720,1784.69,1782.23,1784.25,192.57,343450.68,1783.3,direct,,2022-08-09 08:22:00
2431,349,1660029780,1783.3,1781.6,1783.3,145.0,258439.45,1781.74,direct,,2022-08-09 08:23:00
2432,350,1660029840,1783.02,1781.7,1781.74,188.94,336768.78,1782.64,direct,,2022-08-09 08:24:00
2433,351,1660029900,1782.9,1781.23,1782.64,260.59,464355.73,1781.38,direct,,2022-08-09 08:25:00
2434,352,1660029960,1781.45,1778.04,1781.38,320.33,570042.54,1779.34,direct,,2022-08-09 08:26:00
2435,353,1660030020,1780.38,1778.29,1779.34,153.78,273643.8,1778.71,direct,,2022-08-09 08:27:00
2436,354,1660030080,1778.86,1777.98,1778.71,52.46,93300.72,1778.47,direct,,2022-08-09 08:28:00
2437,355,1660030140,1779.36,1778.17,1778.47,566.53,1007164.81,1778.89,direct,,2022-08-09 08:29:00
2438,356,1660030200,1780.57,1778.64,1778.89,124.37,221383.6,1779.66,direct,,2022-08-09 08:30:00
2439,357,1660030260,1779.98,1779.51,1780.2,587.22,1045241.89,1779.98,multiply,BTC,2022-08-09 08:31:00
2440,358,1660030320,1780.3,1779.29,1779.56,121.85,216891.2,1779.85,direct,,2022-08-09 08:32:00
2441,359,1660030380,1781.15,1779.8,1779.85,256.35,456452.29,1780.69,direct,,2022-08-09 08:33:00
2442,360,1660030440,1782.41,1780.55,1780.69,426.63,759930.38,1780.79,direct,,2022-08-09 08:34:00
2443,361,1660030500,1781.15,1780.47,1780.79,155.1,276205.21,1780.66,direct,,2022-08-09 08:35:00
2444,362,1660030560,1780.74,1778.66,1780.66,363.27,646687.19,1778.81,direct,,2022-08-09 08:36:00
2445,363,1660030620,1780.02,1777.86,1778.81,379.15,674572.74,1779.22,direct,,2022-08-09 08:37:00
2446,364,1660030680,1780.05,1778.47,1779.22,265.75,472808.81,1779.9,direct,,2022-08-09 08:38:00
2447,365,1660030740,1780.69,1779.66,1779.9,283.7,504708.29,1780.35,direct,,2022-08-09 08:39:00
2448,366,1660030800,1780.75,1780.51,1780.08,233.43,415679.51,1780.75,multiply,BTC,2022-08-09 08:40:00
2449,367,1660030860,1781.9,1780.7,1781.78,171.4,305342.48,1781.07,direct,,2022-08-09 08:41:00
2450,368,1660030920,1781.67,1780.14,1781.07,155.11,276228.6,1780.24,direct,,2022-08-09 08:42:00
