date,cryptocurrency,bitcoin,BTC,isPartial
2016-05-23 10:00:00,0,51,21,False
2016-05-23 11:00:00,0,62,49,False
2016-05-23 12:00:00,0,53,17,False
2016-05-23 13:00:00,3,44,24,False
2016-05-23 14:00:00,1,63,32,False
2016-05-23 15:00:00,1,71,29,False
2016-05-23 16:00:00,3,46,18,False
2016-05-23 17:00:00,1,70,20,False
2016-05-23 18:00:00,4,73,27,False
2016-05-23 19:00:00,0,62,22,False
2016-05-23 20:00:00,0,61,20,False
2016-05-23 21:00:00,0,56,13,False
2016-05-23 22:00:00,2,91,26,False
2016-05-23 23:00:00,0,73,9,False
2016-05-24 00:00:00,5,68,28,False
2016-05-24 01:00:00,2,74,25,False
2016-05-24 02:00:00,2,64,19,False
2016-05-24 03:00:00,5,65,38,False
2016-05-24 04:00:00,3,54,15,False
2016-05-24 05:00:00,0,31,36,False
2016-05-24 06:00:00,0,58,26,False
2016-05-24 07:00:00,2,50,34,False
2016-05-24 08:00:00,0,69,21,False
2016-05-24 09:00:00,2,50,35,False
2016-05-24 10:00:00,0,52,39,False
2016-05-24 11:00:00,2,59,29,False
2016-05-24 12:00:00,1,45,28,False
2016-05-24 13:00:00,4,57,38,False
2016-05-24 14:00:00,1,51,34,False
2016-05-24 15:00:00,0,78,28,False
2016-05-24 16:00:00,3,63,25,False
2016-05-24 17:00:00,3,62,30,False
2016-05-24 18:00:00,0,63,19,False
2016-05-24 19:00:00,3,69,7,False
2016-05-24 20:00:00,0,72,26,False
2016-05-24 21:00:00,2,78,15,False
2016-05-24 22:00:00,2,57,22,False
2016-05-24 23:00:00,5,57,24,False
2016-05-25 00:00:00,0,90,33,False
2016-05-25 01:00:00,2,86,7,False
2016-05-25 02:00:00,0,74,29,False
2016-05-25 03:00:00,0,68,29,False
2016-05-25 04:00:00,2,89,35,False
2016-05-25 05:00:00,5,73,45,False
2016-05-25 06:00:00,2,43,32,False
2016-05-25 07:00:00,0,92,40,False
2016-05-25 08:00:00,2,76,54,False
2016-05-25 09:00:00,2,51,19,False
2016-05-25 10:00:00,7,57,18,False
2016-05-25 11:00:00,0,51,21,False
2016-05-25 12:00:00,0,55,43,False
2016-05-25 13:00:00,0,69,25,False
2016-05-25 14:00:00,1,61,31,False
2016-05-25 15:00:00,0,69,24,False
2016-05-25 16:00:00,1,72,21,False
2016-05-25 17:00:00,1,70,26,False
2016-05-25 18:00:00,1,59,30,False
2016-05-25 19:00:00,5,60,9,False
2016-05-25 20:00:00,3,75,24,False
2016-05-25 21:00:00,2,61,13,False
2016-05-25 22:00:00,0,71,13,False
2016-05-25 23:00:00,2,65,17,False
2016-05-26 00:00:00,0,56,17,False
2016-05-26 00:00:00,0,40,12,False
2016-05-26 01:00:00,0,66,20,False
2016-05-26 02:00:00,0,55,14,False
2016-05-26 03:00:00,2,40,16,False
2016-05-26 04:00:00,0,41,13,False
2016-05-26 05:00:00,2,50,19,False
2016-05-26 06:00:00,0,37,23,False
2016-05-26 07:00:00,0,37,28,False
2016-05-26 08:00:00,1,49,26,False
2016-05-26 09:00:00,0,38,28,False
2016-05-26 10:00:00,3,45,20,False
2016-05-26 11:00:00,0,52,21,False
2016-05-26 12:00:00,1,39,19,False
2016-05-26 13:00:00,2,43,18,False
2016-05-26 14:00:00,3,37,19,False
2016-05-26 15:00:00,0,49,20,False
2016-05-26 16:00:00,1,39,10,False
2016-05-26 17:00:00,0,43,25,False
2016-05-26 18:00:00,1,42,19,False
2016-05-26 19:00:00,0,38,17,False
2016-05-26 20:00:00,1,47,11,False
2016-05-26 21:00:00,3,43,18,False
2016-05-26 22:00:00,2,44,15,False
2016-05-26 23:00:00,4,45,9,False
2016-05-27 00:00:00,2,45,22,False
2016-05-27 01:00:00,2,39,18,False
2016-05-27 02:00:00,2,58,21,False
2016-05-27 03:00:00,0,46,18,False
2016-05-27 04:00:00,0,62,23,False
2016-05-27 05:00:00,0,63,16,False
2016-05-27 06:00:00,3,92,23,False
2016-05-27 07:00:00,0,66,24,False
2016-05-27 08:00:00,0,44,28,False
2016-05-27 09:00:00,1,50,19,False
2016-05-27 10:00:00,1,54,22,False
2016-05-27 11:00:00,0,54,24,False
2016-05-27 12:00:00,0,54,15,False
2016-05-27 13:00:00,1,57,20,False
2016-05-27 14:00:00,1,48,25,False
2016-05-27 15:00:00,0,47,17,False
2016-05-27 16:00:00,0,51,28,False
2016-05-27 17:00:00,2,49,19,False
2016-05-27 18:00:00,0,57,15,False
2016-05-27 19:00:00,1,52,14,False
2016-05-27 20:00:00,0,47,9,False
2016-05-27 21:00:00,0,44,16,False
2016-05-27 22:00:00,3,43,13,False
2016-05-27 23:00:00,2,86,11,False
2016-05-28 00:00:00,0,35,19,False
2016-05-28 01:00:00,0,44,11,False
2016-05-28 02:00:00,0,62,12,False
2016-05-28 03:00:00,2,74,40,False
2016-05-28 04:00:00,2,56,33,False
2016-05-28 05:00:00,0,66,22,False
2016-05-28 06:00:00,0,77,29,False
2016-05-28 07:00:00,0,66,26,False
2016-05-28 08:00:00,5,58,26,False
2016-05-28 09:00:00,0,53,34,False
2016-05-28 10:00:00,2,55,20,False
2016-05-28 11:00:00,1,66,32,False
2016-05-28 12:00:00,4,58,15,False
2016-05-28 13:00:00,0,50,28,False
2016-05-28 14:00:00,4,53,28,False
2016-05-28 15:00:00,1,51,28,False
2016-05-28 16:00:00,0,68,24,False
2016-05-28 17:00:00,1,57,24,False
2016-05-28 18:00:00,0,53,15,False
2016-05-28 19:00:00,0,51,16,False
2016-05-28 20:00:00,3,68,15,False
2016-05-28 21:00:00,1,79,16,False
2016-05-28 22:00:00,3,100,20,False
2016-05-28 23:00:00,0,92,30,False
2016-05-29 00:00:00,0,98,26,False
2016-05-29 01:00:00,0,68,16,False
2016-05-29 02:00:00,4,58,32,False
2016-05-29 03:00:00,4,81,29,False
2016-05-29 04:00:00,2,62,15,False
2016-05-29 05:00:00,2,80,25,False
2016-05-29 06:00:00,4,63,20,False
2016-05-29 07:00:00,2,75,29,False
2016-05-29 08:00:00,0,71,33,False
2016-05-29 09:00:00,2,60,25,False
2016-05-29 10:00:00,3,67,39,False
2016-05-29 11:00:00,1,47,23,False
2016-05-29 12:00:00,4,54,24,False
2016-05-29 13:00:00,1,55,23,False
2016-05-29 14:00:00,2,61,16,False
2016-05-29 15:00:00,0,66,23,False
2016-05-29 16:00:00,1,47,9,False
2016-05-29 17:00:00,1,65,21,False
2016-05-29 18:00:00,2,58,23,False
2016-05-29 19:00:00,1,80,13,False
2016-05-29 20:00:00,1,69,17,False
2016-05-29 21:00:00,0,73,18,False
2016-05-29 22:00:00,2,67,22,False
2016-05-29 23:00:00,0,94,19,False
2016-05-30 00:00:00,2,74,28,False
2016-05-30 01:00:00,2,49,27,False
2016-05-30 02:00:00,0,79,24,False
2016-05-30 03:00:00,0,58,28,False
2016-05-30 04:00:00,0,58,28,False
2016-05-30 05:00:00,0,68,19,False
2016-05-30 06:00:00,0,72,20,False
2016-05-30 07:00:00,3,58,24,False
2016-05-30 08:00:00,3,59,24,False
2016-05-30 09:00:00,0,50,21,False
2016-05-30 10:00:00,0,59,40,False
2016-05-30 11:00:00,1,82,30,False
2016-05-30 12:00:00,2,63,20,False
2016-05-30 13:00:00,1,67,21,False
2016-05-30 14:00:00,2,73,30,False
2016-05-30 15:00:00,3,67,22,False
2016-05-30 16:00:00,1,62,25,False
2016-05-30 17:00:00,0,64,25,False
2016-05-30 18:00:00,2,73,15,False
2016-05-30 19:00:00,1,69,21,False
2016-05-30 20:00:00,1,95,18,False
2016-05-30 21:00:00,1,72,23,False
2016-05-30 22:00:00,3,82,18,False
2016-05-30 23:00:00,2,80,10,False
2016-05-31 00:00:00,0,79,24,False
2016-05-31 01:00:00,2,52,23,False
2016-05-31 02:00:00,2,70,26,False
2016-05-31 03:00:00,0,70,25,False
2016-05-31 04:00:00,2,61,33,False
2016-05-31 05:00:00,0,69,16,False
2016-05-31 06:00:00,2,87,30,False
2016-05-31 07:00:00,1,70,34,False
2016-05-31 08:00:00,0,52,32,False
2016-05-31 09:00:00,1,90,31,False
2016-05-31 10:00:00,0,62,22,False
2016-05-31 11:00:00,0,53,29,False
2016-05-31 12:00:00,3,60,22,False
2016-05-31 13:00:00,0,69,28,False
2016-05-31 14:00:00,0,60,23,False
2016-05-31 15:00:00,0,47,22,False
2016-05-31 16:00:00,0,66,22,False
2016-05-31 17:00:00,1,68,24,False
2016-05-31 18:00:00,0,67,23,False
2016-05-31 19:00:00,3,81,18,False
2016-05-31 20:00:00,0,56,20,False
2016-05-31 21:00:00,1,68,17,False
2016-05-31 22:00:00,0,66,12,False
2016-05-31 23:00:00,2,60,24,False
2016-06-01 00:00:00,0,81,22,False
2016-06-01 01:00:00,0,75,29,False
2016-06-01 02:00:00,0,71,29,False
2016-06-01 03:00:00,2,76,27,False
2016-06-01 04:00:00,0,63,24,False
2016-06-01 05:00:00,0,69,32,False
2016-06-01 06:00:00,2,66,28,False
2016-06-01 07:00:00,1,64,27,False
2016-06-01 08:00:00,1,62,36,False
2016-06-01 09:00:00,0,41,20,False
2016-06-01 10:00:00,4,59,26,False
2016-06-01 11:00:00,1,44,25,False
2016-06-01 12:00:00,2,72,26,False
2016-06-01 13:00:00,2,61,21,False
2016-06-01 14:00:00,2,62,32,False
2016-06-01 15:00:00,1,65,23,False
2016-06-01 16:00:00,2,63,18,False
2016-06-01 17:00:00,1,59,26,False
2016-06-01 18:00:00,0,58,17,False
2016-06-01 19:00:00,1,61,16,False
2016-06-01 20:00:00,2,60,19,False
2016-06-01 21:00:00,0,59,24,False
2016-06-01 22:00:00,2,57,16,False
2016-06-01 23:00:00,2,57,21,False
2016-06-02 00:00:00,0,49,14,False
2016-06-02 00:00:00,0,51,15,False
2016-06-02 01:00:00,2,59,16,False
2016-06-02 02:00:00,2,65,30,False
2016-06-02 03:00:00,0,81,18,False
2016-06-02 04:00:00,4,77,38,False
2016-06-02 05:00:00,0,73,25,False
2016-06-02 06:00:00,0,47,29,False
2016-06-02 07:00:00,2,68,33,False
2016-06-02 08:00:00,3,54,33,False
2016-06-02 09:00:00,4,55,28,False
2016-06-02 10:00:00,1,64,22,False
2016-06-02 11:00:00,0,61,26,False
2016-06-02 12:00:00,0,57,31,False
2016-06-02 13:00:00,1,53,24,False
2016-06-02 14:00:00,4,53,21,False
2016-06-02 15:00:00,1,67,26,False
2016-06-02 16:00:00,2,69,22,False
2016-06-02 17:00:00,0,63,26,False
2016-06-02 18:00:00,1,49,17,False
2016-06-02 19:00:00,1,68,19,False
2016-06-02 20:00:00,0,50,16,False
2016-06-02 21:00:00,3,50,17,False
2016-06-02 22:00:00,0,50,20,False
2016-06-02 23:00:00,2,63,11,False
2016-06-03 00:00:00,0,58,33,False
2016-06-03 01:00:00,2,65,24,False
2016-06-03 02:00:00,0,73,22,False
2016-06-03 03:00:00,2,59,23,False
2016-06-03 04:00:00,0,58,30,False
2016-06-03 05:00:00,0,59,17,False
2016-06-03 06:00:00,2,78,26,False
2016-06-03 07:00:00,3,67,23,False
2016-06-03 08:00:00,3,66,28,False
2016-06-03 09:00:00,3,55,27,False
2016-06-03 10:00:00,0,61,34,False
2016-06-03 11:00:00,0,53,32,False
2016-06-03 12:00:00,0,58,28,False
2016-06-03 13:00:00,0,54,26,False
2016-06-03 14:00:00,0,49,27,False
2016-06-03 15:00:00,0,67,32,False
2016-06-03 16:00:00,0,56,24,False
2016-06-03 17:00:00,0,51,20,False
2016-06-03 18:00:00,1,63,30,False
2016-06-03 19:00:00,0,88,19,False
2016-06-03 20:00:00,0,84,20,False
2016-06-03 21:00:00,1,76,29,False
2016-06-03 22:00:00,0,90,16,False
2016-06-03 23:00:00,4,63,27,False
2016-06-04 00:00:00,0,95,22,False
2016-06-04 01:00:00,0,66,22,False
2016-06-04 02:00:00,2,60,17,False
2016-06-04 03:00:00,0,68,19,False
2016-06-04 04:00:00,0,64,19,False
2016-06-04 05:00:00,0,67,47,False
2016-06-04 06:00:00,2,65,38,False
2016-06-04 07:00:00,0,72,26,False
2016-06-04 08:00:00,2,78,34,False
2016-06-04 09:00:00,0,67,36,False
2016-06-04 10:00:00,0,91,33,False
2016-06-04 11:00:00,0,58,31,False
2016-06-04 12:00:00,0,69,25,False
2016-06-04 13:00:00,1,60,27,False
2016-06-04 14:00:00,1,62,26,False
2016-06-04 15:00:00,0,69,19,False
2016-06-04 16:00:00,0,49,26,False
2016-06-04 17:00:00,4,72,26,False
2016-06-04 18:00:00,1,71,20,False
2016-06-04 19:00:00,1,44,11,False
2016-06-04 20:00:00,1,60,12,False
2016-06-04 21:00:00,0,67,21,False
2016-06-04 22:00:00,2,81,21,False
2016-06-04 23:00:00,4,77,8,False
2016-06-05 00:00:00,0,85,18,False
2016-06-05 01:00:00,0,85,16,False
2016-06-05 02:00:00,2,65,29,False
2016-06-05 03:00:00,2,87,22,False
2016-06-05 04:00:00,0,60,27,False
2016-06-05 05:00:00,2,43,29,False
2016-06-05 06:00:00,0,60,25,False
2016-06-05 07:00:00,0,56,25,False
2016-06-05 08:00:00,0,65,29,False
2016-06-05 09:00:00,7,61,19,False
2016-06-05 10:00:00,0,81,30,False
2016-06-05 11:00:00,2,55,25,False
2016-06-05 12:00:00,1,46,20,False
2016-06-05 13:00:00,0,70,13,False
2016-06-05 14:00:00,1,60,28,False
2016-06-05 15:00:00,1,61,23,False
2016-06-05 16:00:00,1,61,29,False
2016-06-05 17:00:00,0,56,18,False
2016-06-05 18:00:00,2,68,22,False
2016-06-05 19:00:00,0,55,18,False
2016-06-05 20:00:00,1,50,25,False
2016-06-05 21:00:00,0,60,12,False
2016-06-05 22:00:00,0,61,20,False
2016-06-05 23:00:00,2,86,26,False
2016-06-06 00:00:00,0,51,22,False
2016-06-06 01:00:00,0,59,20,False
2016-06-06 02:00:00,4,69,22,False
2016-06-06 03:00:00,0,85,29,False
2016-06-06 04:00:00,2,51,24,False
2016-06-06 05:00:00,0,58,32,False
2016-06-06 06:00:00,0,60,20,False
2016-06-06 07:00:00,0,70,37,False
2016-06-06 08:00:00,0,67,38,False
2016-06-06 09:00:00,1,59,27,False
2016-06-06 10:00:00,1,69,26,False
2016-06-06 11:00:00,4,65,20,False
2016-06-06 12:00:00,2,68,16,False
2016-06-06 13:00:00,1,70,18,False
2016-06-06 14:00:00,0,61,28,False
2016-06-06 15:00:00,1,63,21,False
2016-06-06 16:00:00,2,66,21,False
2016-06-06 17:00:00,0,56,16,False
2016-06-06 18:00:00,1,59,34,False
2016-06-06 19:00:00,3,72,14,False
2016-06-06 20:00:00,1,75,22,False
2016-06-06 21:00:00,1,78,18,False
2016-06-06 22:00:00,3,95,32,False
2016-06-06 23:00:00,2,71,28,False
2016-06-07 00:00:00,0,56,18,False
2016-06-07 01:00:00,2,60,26,False
2016-06-07 02:00:00,2,76,38,False
2016-06-07 03:00:00,0,78,34,False
2016-06-07 04:00:00,0,60,37,False
2016-06-07 05:00:00,2,75,42,False
2016-06-07 06:00:00,2,69,37,False
2016-06-07 07:00:00,0,54,28,False
2016-06-07 08:00:00,0,62,40,False
2016-06-07 09:00:00,3,52,34,False
2016-06-07 10:00:00,3,54,37,False
2016-06-07 11:00:00,1,58,30,False
2016-06-07 12:00:00,0,64,23,False
2016-06-07 13:00:00,3,46,23,False
2016-06-07 14:00:00,1,59,25,False
2016-06-07 15:00:00,1,63,27,False
2016-06-07 16:00:00,0,69,33,False
2016-06-07 17:00:00,2,64,20,False
2016-06-07 18:00:00,1,57,25,False
2016-06-07 19:00:00,1,59,17,False
2016-06-07 20:00:00,1,80,17,False
2016-06-07 21:00:00,0,100,20,False
2016-06-07 22:00:00,2,87,27,False
2016-06-07 23:00:00,0,71,17,False
2016-06-08 00:00:00,0,58,25,False
2016-06-08 01:00:00,2,56,24,False
2016-06-08 02:00:00,2,79,30,False
2016-06-08 03:00:00,0,88,28,False
2016-06-08 04:00:00,0,81,31,False
2016-06-08 05:00:00,0,53,26,False
2016-06-08 06:00:00,2,50,26,False
2016-06-08 07:00:00,0,58,39,False
2016-06-08 08:00:00,3,63,36,False
2016-06-08 09:00:00,3,62,27,False
2016-06-08 10:00:00,5,46,27,False
2016-06-08 11:00:00,1,72,27,False
2016-06-08 12:00:00,1,46,23,False
2016-06-08 13:00:00,0,62,23,False
2016-06-08 14:00:00,0,57,23,False
2016-06-08 15:00:00,0,66,24,False
2016-06-08 16:00:00,2,60,24,False
2016-06-08 17:00:00,2,66,15,False
2016-06-08 18:00:00,0,67,15,False
2016-06-08 19:00:00,2,54,22,False
2016-06-08 20:00:00,0,45,23,False
2016-06-08 21:00:00,0,54,25,False
2016-06-08 22:00:00,2,74,16,False
2016-06-08 23:00:00,0,83,23,False
2016-06-09 00:00:00,2,59,30,False
2016-06-09 00:00:00,1,39,20,False
2016-06-09 01:00:00,0,49,13,False
2016-06-09 02:00:00,2,30,22,False
2016-06-09 03:00:00,0,51,17,False
2016-06-09 04:00:00,1,48,19,False
2016-06-09 05:00:00,1,43,21,False
2016-06-09 06:00:00,1,38,19,False
2016-06-09 07:00:00,1,29,15,False
2016-06-09 08:00:00,1,41,28,False
2016-06-09 09:00:00,3,44,21,False
2016-06-09 10:00:00,0,44,15,False
2016-06-09 11:00:00,2,47,12,False
2016-06-09 12:00:00,2,32,17,False
2016-06-09 13:00:00,0,46,23,False
2016-06-09 14:00:00,1,33,17,False
2016-06-09 15:00:00,1,50,18,False
2016-06-09 16:00:00,0,43,18,False
2016-06-09 17:00:00,0,39,18,False
2016-06-09 18:00:00,0,37,15,False
2016-06-09 19:00:00,1,38,14,False
2016-06-09 20:00:00,0,32,12,False
2016-06-09 21:00:00,0,36,22,False
2016-06-09 22:00:00,2,45,13,False
2016-06-09 23:00:00,0,49,10,False
2016-06-10 00:00:00,1,34,20,False
2016-06-10 01:00:00,0,50,23,False
2016-06-10 02:00:00,1,44,5,False
2016-06-10 03:00:00,3,34,15,False
2016-06-10 04:00:00,0,39,17,False
2016-06-10 05:00:00,0,36,26,False
2016-06-10 06:00:00,1,49,18,False
2016-06-10 07:00:00,0,33,26,False
2016-06-10 08:00:00,1,24,24,False
2016-06-10 09:00:00,1,43,24,False
2016-06-10 10:00:00,1,38,15,False
2016-06-10 11:00:00,2,39,10,False
2016-06-10 12:00:00,2,30,18,False
2016-06-10 13:00:00,1,33,21,False
2016-06-10 14:00:00,0,39,14,False
2016-06-10 15:00:00,1,38,19,False
2016-06-10 16:00:00,1,29,16,False
2016-06-10 17:00:00,0,31,12,False
2016-06-10 18:00:00,1,38,9,False
2016-06-10 19:00:00,2,47,11,False
2016-06-10 20:00:00,1,35,16,False
2016-06-10 21:00:00,2,35,10,False
2016-06-10 22:00:00,0,37,10,False
2016-06-10 23:00:00,1,48,12,False
2016-06-11 00:00:00,1,34,13,False
2016-06-11 01:00:00,1,41,14,False
2016-06-11 02:00:00,4,33,12,False
2016-06-11 03:00:00,0,46,19,False
2016-06-11 04:00:00,3,36,23,False
2016-06-11 05:00:00,1,48,30,False
2016-06-11 06:00:00,0,25,21,False
2016-06-11 07:00:00,1,42,24,False
2016-06-11 08:00:00,0,37,29,False
2016-06-11 09:00:00,1,32,18,False
2016-06-11 10:00:00,1,44,15,False
2016-06-11 11:00:00,1,38,13,False
2016-06-11 12:00:00,2,44,18,False
2016-06-11 13:00:00,1,47,15,False
2016-06-11 14:00:00,0,36,19,False
2016-06-11 15:00:00,1,34,19,False
2016-06-11 16:00:00,0,33,21,False
2016-06-11 17:00:00,0,45,16,False
2016-06-11 18:00:00,1,39,15,False
2016-06-11 19:00:00,2,35,7,False
2016-06-11 20:00:00,3,32,12,False
2016-06-11 21:00:00,2,45,9,False
2016-06-11 22:00:00,0,48,15,False
2016-06-11 23:00:00,0,36,15,False
2016-06-12 00:00:00,3,53,23,False
2016-06-12 01:00:00,1,62,13,False
2016-06-12 02:00:00,0,66,17,False
2016-06-12 03:00:00,0,53,33,False
2016-06-12 04:00:00,1,64,25,False
2016-06-12 05:00:00,1,60,29,False
2016-06-12 06:00:00,0,52,18,False
2016-06-12 07:00:00,1,43,35,False
2016-06-12 08:00:00,1,46,27,False
2016-06-12 09:00:00,1,59,27,False
2016-06-12 10:00:00,0,60,22,False
2016-06-12 11:00:00,0,49,20,False
2016-06-12 12:00:00,1,70,25,False
2016-06-12 13:00:00,2,60,15,False
2016-06-12 14:00:00,1,50,21,False
2016-06-12 15:00:00,1,57,26,False
2016-06-12 16:00:00,1,48,11,False
2016-06-12 17:00:00,1,47,15,False
2016-06-12 18:00:00,0,49,13,False
2016-06-12 19:00:00,0,49,18,False
2016-06-12 20:00:00,2,57,24,False
2016-06-12 21:00:00,1,67,19,False
2016-06-12 22:00:00,1,61,27,False
2016-06-12 23:00:00,2,74,19,False
2016-06-13 00:00:00,0,60,29,False
2016-06-13 01:00:00,0,65,26,False
2016-06-13 02:00:00,1,60,39,False
2016-06-13 03:00:00,3,100,33,False
2016-06-13 04:00:00,0,65,41,False
2016-06-13 05:00:00,1,78,30,False
2016-06-13 06:00:00,2,72,27,False
2016-06-13 07:00:00,0,65,20,False
2016-06-13 08:00:00,0,56,30,False
2016-06-13 09:00:00,1,56,21,False
2016-06-13 10:00:00,4,65,25,False
2016-06-13 11:00:00,0,59,27,False
2016-06-13 12:00:00,0,72,29,False
2016-06-13 13:00:00,1,77,28,False
2016-06-13 14:00:00,1,67,26,False
2016-06-13 15:00:00,0,73,22,False
2016-06-13 16:00:00,0,76,18,False
2016-06-13 17:00:00,2,66,26,False
2016-06-13 18:00:00,0,55,26,False
2016-06-13 19:00:00,1,72,23,False
2016-06-13 20:00:00,2,54,18,False
2016-06-13 21:00:00,0,62,17,False
2016-06-13 22:00:00,2,65,18,False
2016-06-13 23:00:00,1,82,17,False
2016-06-14 00:00:00,0,71,20,False
2016-06-14 01:00:00,3,58,28,False
2016-06-14 02:00:00,1,64,24,False
2016-06-14 03:00:00,1,68,23,False
2016-06-14 04:00:00,0,82,24,False
2016-06-14 05:00:00,0,48,27,False
2016-06-14 06:00:00,2,64,28,False
2016-06-14 07:00:00,2,62,26,False
2016-06-14 08:00:00,1,68,32,False
2016-06-14 09:00:00,1,53,21,False
2016-06-14 10:00:00,1,52,22,False
2016-06-14 11:00:00,2,42,22,False
2016-06-14 12:00:00,1,41,18,False
2016-06-14 13:00:00,1,57,21,False
2016-06-14 14:00:00,2,70,22,False
2016-06-14 15:00:00,0,52,19,False
2016-06-14 16:00:00,4,66,27,False
2016-06-14 17:00:00,0,57,23,False
2016-06-14 18:00:00,0,55,21,False
2016-06-14 19:00:00,1,51,18,False
2016-06-14 20:00:00,3,43,10,False
2016-06-14 21:00:00,0,69,23,False
2016-06-14 22:00:00,1,54,18,False
2016-06-14 23:00:00,2,61,28,False
2016-06-15 00:00:00,3,58,25,False
2016-06-15 01:00:00,1,44,22,False
2016-06-15 02:00:00,0,56,24,False
2016-06-15 03:00:00,1,59,19,False
2016-06-15 04:00:00,4,63,18,False
2016-06-15 05:00:00,0,29,26,False
2016-06-15 06:00:00,1,57,26,False
2016-06-15 07:00:00,3,48,33,False
2016-06-15 08:00:00,3,39,27,False
2016-06-15 09:00:00,0,55,21,False
2016-06-15 10:00:00,1,41,23,False
2016-06-15 11:00:00,2,51,25,False
2016-06-15 12:00:00,1,48,16,False
2016-06-15 13:00:00,1,51,18,False
2016-06-15 14:00:00,1,56,17,False
2016-06-15 15:00:00,1,50,16,False
2016-06-15 16:00:00,0,47,17,False
2016-06-15 17:00:00,0,58,15,False
2016-06-15 18:00:00,1,49,21,False
2016-06-15 19:00:00,1,65,17,False
2016-06-15 20:00:00,1,57,18,False
2016-06-15 21:00:00,2,48,22,False
2016-06-15 22:00:00,0,54,17,False
2016-06-15 23:00:00,1,60,10,False
2016-06-16 00:00:00,0,49,23,False
2016-06-16 00:00:00,0,47,23,False
2016-06-16 01:00:00,0,74,23,False
2016-06-16 02:00:00,0,78,23,False
2016-06-16 03:00:00,2,70,39,False
2016-06-16 04:00:00,0,74,28,False
2016-06-16 05:00:00,1,65,24,False
2016-06-16 06:00:00,3,64,32,False
2016-06-16 07:00:00,2,68,24,False
2016-06-16 08:00:00,1,66,30,False
2016-06-16 09:00:00,2,61,26,False
2016-06-16 10:00:00,1,60,23,False
2016-06-16 11:00:00,1,59,22,False
2016-06-16 12:00:00,0,70,28,False
2016-06-16 13:00:00,3,50,18,False
2016-06-16 14:00:00,2,59,29,False
2016-06-16 15:00:00,1,59,20,False
2016-06-16 16:00:00,1,50,21,False
2016-06-16 17:00:00,1,79,27,False
2016-06-16 18:00:00,1,62,13,False
2016-06-16 19:00:00,1,64,22,False
2016-06-16 20:00:00,0,77,25,False
2016-06-16 21:00:00,0,81,21,False
2016-06-16 22:00:00,0,79,19,False
2016-06-16 23:00:00,0,84,14,False
2016-06-17 00:00:00,0,61,21,False
2016-06-17 01:00:00,1,78,28,False
2016-06-17 02:00:00,0,82,30,False
2016-06-17 03:00:00,4,100,22,False
2016-06-17 04:00:00,0,86,25,False
2016-06-17 05:00:00,1,81,33,False
2016-06-17 06:00:00,0,76,31,False
2016-06-17 07:00:00,1,71,28,False
2016-06-17 08:00:00,3,47,28,False
2016-06-17 09:00:00,0,68,24,False
2016-06-17 10:00:00,0,58,18,False
2016-06-17 11:00:00,0,59,27,False
2016-06-17 12:00:00,0,56,17,False
2016-06-17 13:00:00,1,55,19,False
2016-06-17 14:00:00,1,50,23,False
2016-06-17 15:00:00,2,57,25,False
2016-06-17 16:00:00,1,65,25,False
2016-06-17 17:00:00,1,60,21,False
2016-06-17 18:00:00,3,49,13,False
2016-06-17 19:00:00,2,68,14,False
2016-06-17 20:00:00,2,63,16,False
2016-06-17 21:00:00,1,64,12,False
2016-06-17 22:00:00,2,75,34,False
2016-06-17 23:00:00,1,65,28,False
2016-06-18 00:00:00,3,49,17,False
2016-06-18 01:00:00,3,64,18,False
2016-06-18 02:00:00,0,69,18,False
2016-06-18 03:00:00,1,61,25,False
2016-06-18 04:00:00,0,57,37,False
2016-06-18 05:00:00,3,66,24,False
2016-06-18 06:00:00,0,55,33,False
2016-06-18 07:00:00,1,52,34,False
2016-06-18 08:00:00,0,46,26,False
2016-06-18 09:00:00,1,44,12,False
2016-06-18 10:00:00,3,59,23,False
2016-06-18 11:00:00,0,45,23,False
2016-06-18 12:00:00,1,34,16,False
2016-06-18 13:00:00,2,47,19,False
2016-06-18 14:00:00,1,45,17,False
2016-06-18 15:00:00,0,57,24,False
2016-06-18 16:00:00,2,50,28,False
2016-06-18 17:00:00,3,53,27,False
2016-06-18 18:00:00,1,62,24,False
2016-06-18 19:00:00,2,61,29,False
2016-06-18 20:00:00,0,60,19,False
2016-06-18 21:00:00,1,54,16,False
2016-06-18 22:00:00,0,50,25,False
2016-06-18 23:00:00,1,57,15,False
2016-06-19 00:00:00,1,50,21,False
2016-06-19 01:00:00,1,63,27,False
2016-06-19 02:00:00,0,56,28,False
2016-06-19 03:00:00,4,47,33,False
2016-06-19 04:00:00,0,52,24,False
2016-06-19 05:00:00,1,66,36,False
2016-06-19 06:00:00,0,58,23,False
2016-06-19 07:00:00,4,43,31,False
2016-06-19 08:00:00,2,46,26,False
2016-06-19 09:00:00,1,44,26,False
2016-06-19 10:00:00,3,36,19,False
2016-06-19 11:00:00,1,40,22,False
2016-06-19 12:00:00,1,49,28,False
2016-06-19 13:00:00,2,39,19,False
2016-06-19 14:00:00,1,50,24,False
2016-06-19 15:00:00,1,39,17,False
2016-06-19 16:00:00,2,53,15,False
2016-06-19 17:00:00,1,48,15,False
2016-06-19 18:00:00,2,45,12,False
2016-06-19 19:00:00,2,51,17,False
2016-06-19 20:00:00,1,39,10,False
2016-06-19 21:00:00,1,52,16,False
2016-06-19 22:00:00,2,47,15,False
