date,cryptocurrency,bitcoin,BTC,isPartial
2015-07-10 11:00:00,0,60,23,False
2015-07-10 12:00:00,0,53,45,False
2015-07-10 13:00:00,0,40,35,False
2015-07-10 14:00:00,0,48,38,False
2015-07-10 15:00:00,0,53,31,False
2015-07-10 16:00:00,0,59,32,False
2015-07-10 17:00:00,5,60,29,False
2015-07-10 18:00:00,0,59,24,False
2015-07-10 19:00:00,0,60,17,False
2015-07-10 20:00:00,11,59,20,False
2015-07-10 21:00:00,8,49,5,False
2015-07-10 22:00:00,0,72,19,False
2015-07-10 23:00:00,0,72,19,False
2015-07-11 00:00:00,0,43,16,False
2015-07-11 01:00:00,0,29,26,False
2015-07-11 02:00:00,0,65,54,False
2015-07-11 03:00:00,11,65,56,False
2015-07-11 04:00:00,23,34,62,False
2015-07-11 05:00:00,7,41,65,False
2015-07-11 06:00:00,0,62,71,False
2015-07-11 07:00:00,0,56,37,False
2015-07-11 08:00:00,0,48,49,False
2015-07-11 09:00:00,0,48,52,False
2015-07-11 10:00:00,0,37,44,False
2015-07-11 11:00:00,0,56,34,False
2015-07-11 12:00:00,0,35,49,False
2015-07-11 13:00:00,10,84,50,False
2015-07-11 14:00:00,0,48,57,False
2015-07-11 15:00:00,0,59,31,False
2015-07-11 16:00:00,0,44,14,False
2015-07-11 17:00:00,0,35,28,False
2015-07-11 18:00:00,5,49,17,False
2015-07-11 19:00:00,0,39,0,False
2015-07-11 20:00:00,5,65,16,False
2015-07-11 21:00:00,0,50,19,False
2015-07-11 22:00:00,0,33,12,False
2015-07-11 23:00:00,0,44,11,False
2015-07-12 00:00:00,0,30,8,False
2015-07-12 01:00:00,7,41,28,False
2015-07-12 02:00:00,9,83,33,False
2015-07-12 03:00:00,0,77,53,False
2015-07-12 04:00:00,0,36,43,False
2015-07-12 05:00:00,14,61,50,False
2015-07-12 06:00:00,0,62,69,False
2015-07-12 07:00:00,0,56,63,False
2015-07-12 08:00:00,0,43,31,False
2015-07-12 09:00:00,0,100,49,False
2015-07-12 10:00:00,0,39,57,False
2015-07-12 11:00:00,0,52,62,False
2015-07-12 12:00:00,0,56,45,False
2015-07-12 13:00:00,0,27,25,False
2015-07-12 14:00:00,0,50,48,False
2015-07-12 15:00:00,0,66,39,False
2015-07-12 16:00:00,0,70,33,False
2015-07-12 17:00:00,0,93,33,False
2015-07-12 18:00:00,4,63,17,False
2015-07-12 19:00:00,0,60,24,False
2015-07-12 20:00:00,0,40,9,False
2015-07-12 21:00:00,6,82,8,False
2015-07-12 22:00:00,0,67,47,False
2015-07-12 23:00:00,11,68,21,False
2015-07-13 00:00:00,0,63,0,False
2015-07-13 01:00:00,0,79,32,False
2015-07-13 02:00:00,0,65,60,False
2015-07-13 03:00:00,0,71,38,False
2015-07-13 04:00:00,0,66,51,False
2015-07-13 05:00:00,8,88,48,False
2015-07-13 06:00:00,14,61,33,False
2015-07-13 07:00:00,0,49,55,False
2015-07-13 08:00:00,8,51,35,False
2015-07-13 09:00:00,15,77,65,False
2015-07-13 10:00:00,0,24,33,False
2015-07-13 11:00:00,0,38,57,False
2015-07-13 12:00:00,7,46,30,False
2015-07-13 13:00:00,0,39,30,False
2015-07-13 14:00:00,0,50,33,False
2015-07-13 15:00:00,4,55,10,False
2015-07-13 16:00:00,0,52,18,False
2015-07-13 17:00:00,0,60,20,False
2015-07-13 18:00:00,5,69,22,False
2015-07-13 19:00:00,0,49,18,False
2015-07-13 20:00:00,15,52,12,False
2015-07-13 21:00:00,0,56,8,False
2015-07-13 22:00:00,0,55,12,False
2015-07-13 23:00:00,0,40,23,False
2015-07-14 00:00:00,11,59,0,False
2015-07-14 01:00:00,0,62,22,False
2015-07-14 02:00:00,0,68,13,False
2015-07-14 03:00:00,0,41,35,False
2015-07-14 04:00:00,0,28,54,False
2015-07-14 05:00:00,0,45,42,False
2015-07-14 06:00:00,0,34,38,False
2015-07-14 07:00:00,6,42,41,False
2015-07-14 08:00:00,0,63,43,False
2015-07-14 09:00:00,0,59,49,False
2015-07-14 10:00:00,0,53,39,False
2015-07-14 11:00:00,0,45,38,False
2015-07-14 12:00:00,7,40,37,False
2015-07-14 13:00:00,4,39,27,False
2015-07-14 14:00:00,0,61,27,False
2015-07-14 15:00:00,0,45,21,False
2015-07-14 16:00:00,4,71,35,False
2015-07-14 17:00:00,0,64,17,False
2015-07-14 18:00:00,0,45,13,False
2015-07-14 19:00:00,9,39,30,False
2015-07-14 20:00:00,0,46,17,False
2015-07-14 21:00:00,0,63,19,False
2015-07-14 22:00:00,0,57,14,False
2015-07-14 23:00:00,0,71,0,False
2015-07-15 00:00:00,0,51,18,False
2015-07-15 01:00:00,34,57,25,False
2015-07-15 02:00:00,0,39,58,False
2015-07-15 03:00:00,16,42,15,False
2015-07-15 04:00:00,0,74,38,False
2015-07-15 05:00:00,0,64,64,False
2015-07-15 06:00:00,19,55,43,False
2015-07-15 07:00:00,0,54,46,False
2015-07-15 08:00:00,0,30,33,False
2015-07-15 09:00:00,0,45,16,False
2015-07-15 10:00:00,11,51,34,False
2015-07-15 11:00:00,0,41,34,False
2015-07-15 12:00:00,6,44,31,False
2015-07-15 13:00:00,0,57,35,False
2015-07-15 14:00:00,3,50,33,False
2015-07-15 15:00:00,0,47,33,False
2015-07-15 16:00:00,0,49,22,False
2015-07-15 17:00:00,0,47,28,False
2015-07-15 18:00:00,0,48,13,False
2015-07-15 19:00:00,0,59,12,False
2015-07-15 20:00:00,0,56,5,False
2015-07-15 21:00:00,0,63,0,False
2015-07-15 22:00:00,0,43,0,False
2015-07-15 23:00:00,0,64,10,False
2015-07-16 00:00:00,0,60,18,False
2015-07-16 00:00:00,0,75,23,False
2015-07-16 01:00:00,0,70,36,False
2015-07-16 02:00:00,0,55,43,False
2015-07-16 03:00:00,0,82,23,False
2015-07-16 04:00:00,0,74,36,False
2015-07-16 05:00:00,0,69,86,False
2015-07-16 06:00:00,0,76,53,False
2015-07-16 07:00:00,0,52,47,False
2015-07-16 08:00:00,0,43,58,False
2015-07-16 09:00:00,6,52,50,False
2015-07-16 10:00:00,0,50,46,False
2015-07-16 11:00:00,0,88,30,False
2015-07-16 12:00:00,5,55,35,False
2015-07-16 13:00:00,0,73,52,False
2015-07-16 14:00:00,0,76,32,False
2015-07-16 15:00:00,0,55,48,False
2015-07-16 16:00:00,7,75,28,False
2015-07-16 17:00:00,0,53,28,False
2015-07-16 18:00:00,0,61,11,False
2015-07-16 19:00:00,0,54,17,False
2015-07-16 20:00:00,17,71,25,False
2015-07-16 21:00:00,0,58,21,False
2015-07-16 22:00:00,0,55,15,False
2015-07-16 23:00:00,0,80,16,False
2015-07-17 00:00:00,0,65,36,False
2015-07-17 01:00:00,0,87,30,False
2015-07-17 02:00:00,0,54,52,False
2015-07-17 03:00:00,0,50,23,False
2015-07-17 04:00:00,0,61,68,False
2015-07-17 05:00:00,0,46,68,False
2015-07-17 06:00:00,0,22,52,False
2015-07-17 07:00:00,6,47,52,False
2015-07-17 08:00:00,0,52,54,False
2015-07-17 09:00:00,0,67,54,False
2015-07-17 10:00:00,0,69,48,False
2015-07-17 11:00:00,0,72,25,False
2015-07-17 12:00:00,0,45,55,False
2015-07-17 13:00:00,0,44,57,False
2015-07-17 14:00:00,9,48,35,False
2015-07-17 15:00:00,5,56,39,False
2015-07-17 16:00:00,0,59,38,False
2015-07-17 17:00:00,0,69,40,False
2015-07-17 18:00:00,0,30,25,False
2015-07-17 19:00:00,0,76,21,False
2015-07-17 20:00:00,0,49,0,False
2015-07-17 21:00:00,0,80,23,False
2015-07-17 22:00:00,0,61,14,False
2015-07-17 23:00:00,0,64,26,False
2015-07-18 00:00:00,0,92,13,False
2015-07-18 01:00:00,10,59,0,False
2015-07-18 02:00:00,0,49,38,False
2015-07-18 03:00:00,0,56,23,False
2015-07-18 04:00:00,0,55,42,False
2015-07-18 05:00:00,0,64,50,False
2015-07-18 06:00:00,0,55,33,False
2015-07-18 07:00:00,15,50,53,False
2015-07-18 08:00:00,13,28,45,False
2015-07-18 09:00:00,0,33,45,False
2015-07-18 10:00:00,0,59,33,False
2015-07-18 11:00:00,0,32,21,False
2015-07-18 12:00:00,0,48,34,False
2015-07-18 13:00:00,0,64,22,False
2015-07-18 14:00:00,0,53,38,False
2015-07-18 15:00:00,0,63,33,False
2015-07-18 16:00:00,6,29,23,False
2015-07-18 17:00:00,0,47,30,False
2015-07-18 18:00:00,8,58,28,False
2015-07-18 19:00:00,0,52,19,False
2015-07-18 20:00:00,19,69,0,False
2015-07-18 21:00:00,0,72,24,False
2015-07-18 22:00:00,0,73,0,False
2015-07-18 23:00:00,0,51,26,False
2015-07-19 00:00:00,17,65,14,False
2015-07-19 01:00:00,0,62,41,False
2015-07-19 02:00:00,0,51,60,False
2015-07-19 03:00:00,0,56,28,False
2015-07-19 04:00:00,18,47,50,False
2015-07-19 05:00:00,0,56,49,False
2015-07-19 06:00:00,0,70,54,False
2015-07-19 07:00:00,0,80,53,False
2015-07-19 08:00:00,0,42,37,False
2015-07-19 09:00:00,0,55,23,False
2015-07-19 10:00:00,0,63,35,False
2015-07-19 11:00:00,0,61,38,False
2015-07-19 12:00:00,12,51,42,False
2015-07-19 13:00:00,12,51,15,False
2015-07-19 14:00:00,0,72,31,False
2015-07-19 15:00:00,0,48,24,False
2015-07-19 16:00:00,14,60,40,False
2015-07-19 17:00:00,0,53,24,False
2015-07-19 18:00:00,0,57,30,False
2015-07-19 19:00:00,0,46,24,False
2015-07-19 20:00:00,7,55,29,False
2015-07-19 21:00:00,0,54,13,False
2015-07-19 22:00:00,9,62,34,False
2015-07-19 23:00:00,0,57,0,False
2015-07-20 00:00:00,0,46,25,False
2015-07-20 01:00:00,0,94,22,False
2015-07-20 02:00:00,0,50,34,False
2015-07-20 03:00:00,0,77,47,False
2015-07-20 04:00:00,0,100,39,False
2015-07-20 05:00:00,0,87,31,False
2015-07-20 06:00:00,0,45,54,False
2015-07-20 07:00:00,0,52,60,False
2015-07-20 08:00:00,0,77,14,False
2015-07-20 09:00:00,0,65,47,False
2015-07-20 10:00:00,0,43,49,False
2015-07-20 11:00:00,0,31,37,False
2015-07-20 12:00:00,0,55,32,False
2015-07-20 13:00:00,0,55,40,False
2015-07-20 14:00:00,14,48,31,False
2015-07-20 15:00:00,0,68,33,False
2015-07-20 16:00:00,0,43,34,False
2015-07-20 17:00:00,0,70,32,False
2015-07-20 18:00:00,0,85,21,False
2015-07-20 19:00:00,0,89,6,False
2015-07-20 20:00:00,6,51,27,False
2015-07-20 21:00:00,0,57,0,False
2015-07-20 22:00:00,0,56,7,False
2015-07-20 23:00:00,0,59,0,False
2015-07-21 00:00:00,0,53,49,False
2015-07-21 01:00:00,0,64,20,False
2015-07-21 02:00:00,27,53,32,False
2015-07-21 03:00:00,0,62,38,False
2015-07-21 04:00:00,0,57,50,False
2015-07-21 05:00:00,0,44,49,False
2015-07-21 06:00:00,0,16,30,False
2015-07-21 07:00:00,0,49,24,False
2015-07-21 08:00:00,0,79,30,False
2015-07-21 09:00:00,12,65,48,False
2015-07-21 10:00:00,0,28,53,False
2015-07-21 11:00:00,0,47,34,False
2015-07-21 12:00:00,0,75,32,False
2015-07-21 13:00:00,0,56,29,False
2015-07-21 14:00:00,0,62,28,False
2015-07-21 15:00:00,0,55,35,False
2015-07-21 16:00:00,0,48,31,False
2015-07-21 17:00:00,0,58,21,False
2015-07-21 18:00:00,0,69,29,False
2015-07-21 19:00:00,0,44,11,False
2015-07-21 20:00:00,7,42,9,False
2015-07-21 21:00:00,10,80,15,False
2015-07-21 22:00:00,0,56,0,False
2015-07-21 23:00:00,0,69,16,False
2015-07-22 00:00:00,0,70,31,False
2015-07-22 01:00:00,0,63,22,False
2015-07-22 02:00:00,0,59,18,False
2015-07-22 03:00:00,0,61,26,False
2015-07-22 04:00:00,0,85,34,False
2015-07-22 05:00:00,16,71,54,False
2015-07-22 06:00:00,0,51,54,False
2015-07-22 07:00:00,0,30,44,False
2015-07-22 08:00:00,0,39,12,False
2015-07-22 09:00:00,0,46,43,False
2015-07-22 10:00:00,0,62,35,False
2015-07-22 11:00:00,0,56,42,False
2015-07-22 12:00:00,5,45,40,False
2015-07-22 13:00:00,8,55,34,False
2015-07-22 14:00:00,0,57,28,False
2015-07-22 15:00:00,0,40,23,False
2015-07-22 16:00:00,0,72,31,False
2015-07-22 17:00:00,0,50,20,False
2015-07-22 18:00:00,0,75,10,False
2015-07-22 19:00:00,0,73,25,False
2015-07-22 20:00:00,0,60,7,False
2015-07-22 21:00:00,0,92,0,False
2015-07-22 22:00:00,0,46,43,False
2015-07-22 23:00:00,0,43,0,False
2015-07-23 00:00:00,15,74,17,False
2015-07-23 00:00:00,13,63,14,False
2015-07-23 01:00:00,0,65,33,False
2015-07-23 02:00:00,0,55,26,False
2015-07-23 03:00:00,14,26,15,False
2015-07-23 04:00:00,0,36,46,False
2015-07-23 05:00:00,8,50,36,False
2015-07-23 06:00:00,10,37,48,False
2015-07-23 07:00:00,0,20,18,False
2015-07-23 08:00:00,0,34,40,False
2015-07-23 09:00:00,0,37,30,False
2015-07-23 10:00:00,0,31,25,False
2015-07-23 11:00:00,0,50,23,False
2015-07-23 12:00:00,16,43,8,False
2015-07-23 13:00:00,0,28,23,False
2015-07-23 14:00:00,9,30,21,False
2015-07-23 15:00:00,0,36,48,False
2015-07-23 16:00:00,0,48,19,False
2015-07-23 17:00:00,0,43,18,False
2015-07-23 18:00:00,0,39,12,False
2015-07-23 19:00:00,4,33,19,False
2015-07-23 20:00:00,0,78,13,False
2015-07-23 21:00:00,0,48,18,False
2015-07-23 22:00:00,0,35,18,False
2015-07-23 23:00:00,0,61,0,False
2015-07-24 00:00:00,0,59,31,False
2015-07-24 01:00:00,0,41,31,False
2015-07-24 02:00:00,0,69,32,False
2015-07-24 03:00:00,0,30,44,False
2015-07-24 04:00:00,9,40,48,False
2015-07-24 05:00:00,33,17,18,False
2015-07-24 06:00:00,0,47,47,False
2015-07-24 07:00:00,0,61,38,False
2015-07-24 08:00:00,0,32,22,False
2015-07-24 09:00:00,0,48,24,False
2015-07-24 10:00:00,0,46,25,False
2015-07-24 11:00:00,0,29,25,False
2015-07-24 12:00:00,0,41,33,False
2015-07-24 13:00:00,0,48,26,False
2015-07-24 14:00:00,0,38,31,False
2015-07-24 15:00:00,4,43,45,False
2015-07-24 16:00:00,9,36,0,False
2015-07-24 17:00:00,0,47,30,False
2015-07-24 18:00:00,0,57,19,False
2015-07-24 19:00:00,5,48,8,False
2015-07-24 20:00:00,0,47,7,False
2015-07-24 21:00:00,12,53,10,False
2015-07-24 22:00:00,0,39,14,False
2015-07-24 23:00:00,36,66,21,False
2015-07-25 00:00:00,0,35,12,False
2015-07-25 01:00:00,11,53,24,False
2015-07-25 02:00:00,0,44,38,False
2015-07-25 03:00:00,18,65,41,False
2015-07-25 04:00:00,0,37,32,False
2015-07-25 05:00:00,0,22,22,False
2015-07-25 06:00:00,0,31,17,False
2015-07-25 07:00:00,19,39,44,False
2015-07-25 08:00:00,7,58,16,False
2015-07-25 09:00:00,0,36,27,False
2015-07-25 10:00:00,0,22,27,False
2015-07-25 11:00:00,0,57,16,False
2015-07-25 12:00:00,0,38,45,False
2015-07-25 13:00:00,0,53,22,False
2015-07-25 14:00:00,0,73,24,False
2015-07-25 15:00:00,0,50,12,False
2015-07-25 16:00:00,0,29,5,False
2015-07-25 17:00:00,7,67,34,False
2015-07-25 18:00:00,0,47,26,False
2015-07-25 19:00:00,0,41,19,False
2015-07-25 20:00:00,0,27,0,False
2015-07-25 21:00:00,0,52,16,False
2015-07-25 22:00:00,0,69,12,False
2015-07-25 23:00:00,0,62,29,False
2015-07-26 00:00:00,0,56,0,False
2015-07-26 01:00:00,0,49,0,False
2015-07-26 02:00:00,0,57,14,False
2015-07-26 03:00:00,0,36,43,False
2015-07-26 04:00:00,0,97,32,False
2015-07-26 05:00:00,0,30,11,False
2015-07-26 06:00:00,0,46,35,False
2015-07-26 07:00:00,0,51,21,False
2015-07-26 08:00:00,9,48,41,False
2015-07-26 09:00:00,0,28,17,False
2015-07-26 10:00:00,0,46,33,False
2015-07-26 11:00:00,0,28,26,False
2015-07-26 12:00:00,7,43,22,False
2015-07-26 13:00:00,19,31,27,False
2015-07-26 14:00:00,0,57,17,False
2015-07-26 15:00:00,0,31,31,False
2015-07-26 16:00:00,0,40,13,False
2015-07-26 17:00:00,0,47,16,False
2015-07-26 18:00:00,0,58,12,False
2015-07-26 19:00:00,0,66,21,False
2015-07-26 20:00:00,16,54,13,False
2015-07-26 21:00:00,9,41,43,False
2015-07-26 22:00:00,11,72,18,False
2015-07-26 23:00:00,0,56,10,False
2015-07-27 00:00:00,0,55,23,False
2015-07-27 01:00:00,0,66,16,False
2015-07-27 02:00:00,0,77,53,False
2015-07-27 03:00:00,0,66,18,False
2015-07-27 04:00:00,0,19,72,False
2015-07-27 05:00:00,0,59,38,False
2015-07-27 06:00:00,0,41,27,False
2015-07-27 07:00:00,6,42,39,False
2015-07-27 08:00:00,0,49,36,False
2015-07-27 09:00:00,0,55,25,False
2015-07-27 10:00:00,0,57,43,False
2015-07-27 11:00:00,8,32,28,False
2015-07-27 12:00:00,0,44,31,False
2015-07-27 13:00:00,8,49,32,False
2015-07-27 14:00:00,0,27,31,False
2015-07-27 15:00:00,0,36,20,False
2015-07-27 16:00:00,0,54,24,False
2015-07-27 17:00:00,0,49,17,False
2015-07-27 18:00:00,4,45,10,False
2015-07-27 19:00:00,11,55,22,False
2015-07-27 20:00:00,0,55,10,False
2015-07-27 21:00:00,5,77,19,False
2015-07-27 22:00:00,12,47,27,False
2015-07-27 23:00:00,0,97,50,False
2015-07-28 00:00:00,0,65,10,False
2015-07-28 01:00:00,0,58,32,False
2015-07-28 02:00:00,0,64,35,False
2015-07-28 03:00:00,0,49,42,False
2015-07-28 04:00:00,13,74,79,False
2015-07-28 05:00:00,0,80,71,False
2015-07-28 06:00:00,0,49,63,False
2015-07-28 07:00:00,0,54,81,False
2015-07-28 08:00:00,0,42,60,False
2015-07-28 09:00:00,0,59,65,False
2015-07-28 10:00:00,18,51,51,False
2015-07-28 11:00:00,0,51,48,False
2015-07-28 12:00:00,0,29,46,False
2015-07-28 13:00:00,0,48,49,False
2015-07-28 14:00:00,0,43,46,False
2015-07-28 15:00:00,0,45,48,False
2015-07-28 16:00:00,0,59,32,False
2015-07-28 17:00:00,0,54,22,False
2015-07-28 18:00:00,0,46,21,False
2015-07-28 19:00:00,0,61,32,False
2015-07-28 20:00:00,0,49,33,False
2015-07-28 21:00:00,0,57,12,False
2015-07-28 22:00:00,0,73,20,False
2015-07-28 23:00:00,0,68,12,False
2015-07-29 00:00:00,0,49,11,False
2015-07-29 01:00:00,0,43,52,False
2015-07-29 02:00:00,0,28,37,False
2015-07-29 03:00:00,0,48,63,False
2015-07-29 04:00:00,0,52,65,False
2015-07-29 05:00:00,9,82,80,False
2015-07-29 06:00:00,0,56,77,False
2015-07-29 07:00:00,8,50,73,False
2015-07-29 08:00:00,0,11,42,False
2015-07-29 09:00:00,0,44,33,False
2015-07-29 10:00:00,0,0,41,False
2015-07-29 11:00:00,14,40,35,False
2015-07-29 12:00:00,5,34,32,False
2015-07-29 13:00:00,0,54,31,False
2015-07-29 14:00:00,0,48,36,False
2015-07-29 15:00:00,9,58,43,False
2015-07-29 16:00:00,0,54,44,False
2015-07-29 17:00:00,9,58,29,False
2015-07-29 18:00:00,0,41,11,False
2015-07-29 19:00:00,6,48,11,False
2015-07-29 20:00:00,0,20,16,False
2015-07-29 21:00:00,0,45,15,False
2015-07-29 22:00:00,0,65,24,False
2015-07-29 23:00:00,0,48,13,False
2015-07-30 00:00:00,7,100,23,False
2015-07-30 00:00:00,7,100,23,False
2015-07-30 01:00:00,0,20,8,False
2015-07-30 02:00:00,0,58,21,False
2015-07-30 03:00:00,0,59,34,False
2015-07-30 04:00:00,0,34,55,False
2015-07-30 05:00:00,0,43,74,False
2015-07-30 06:00:00,0,35,71,False
2015-07-30 07:00:00,11,45,50,False
2015-07-30 08:00:00,0,37,49,False
2015-07-30 09:00:00,0,44,37,False
2015-07-30 10:00:00,0,35,40,False
2015-07-30 11:00:00,0,36,40,False
2015-07-30 12:00:00,0,43,58,False
2015-07-30 13:00:00,0,28,39,False
2015-07-30 14:00:00,0,49,38,False
2015-07-30 15:00:00,0,30,39,False
2015-07-30 16:00:00,0,39,26,False
2015-07-30 17:00:00,0,57,34,False
2015-07-30 18:00:00,0,30,20,False
2015-07-30 19:00:00,0,46,20,False
2015-07-30 20:00:00,6,60,18,False
2015-07-30 21:00:00,0,53,0,False
2015-07-30 22:00:00,0,55,26,False
2015-07-30 23:00:00,0,76,0,False
2015-07-31 00:00:00,0,83,19,False
2015-07-31 01:00:00,21,43,15,False
2015-07-31 02:00:00,0,42,41,False
2015-07-31 03:00:00,0,39,56,False
2015-07-31 04:00:00,0,39,42,False
2015-07-31 05:00:00,0,38,60,False
2015-07-31 06:00:00,0,36,46,False
2015-07-31 07:00:00,0,32,63,False
2015-07-31 08:00:00,7,39,31,False
2015-07-31 09:00:00,0,27,62,False
2015-07-31 10:00:00,16,54,41,False
2015-07-31 11:00:00,0,38,33,False
2015-07-31 12:00:00,0,27,39,False
2015-07-31 13:00:00,0,36,42,False
2015-07-31 14:00:00,7,45,25,False
2015-07-31 15:00:00,0,35,40,False
2015-07-31 16:00:00,0,46,39,False
2015-07-31 17:00:00,0,35,24,False
2015-07-31 18:00:00,0,57,17,False
2015-07-31 19:00:00,0,60,17,False
2015-07-31 20:00:00,0,52,19,False
2015-07-31 21:00:00,0,59,9,False
2015-07-31 22:00:00,0,47,12,False
2015-07-31 23:00:00,9,60,19,False
2015-08-01 00:00:00,0,80,10,False
2015-08-01 01:00:00,0,54,21,False
2015-08-01 02:00:00,0,80,0,False
2015-08-01 03:00:00,0,73,46,False
2015-08-01 04:00:00,0,70,38,False
2015-08-01 05:00:00,17,45,70,False
2015-08-01 06:00:00,0,72,36,False
2015-08-01 07:00:00,0,71,23,False
2015-08-01 08:00:00,0,66,39,False
2015-08-01 09:00:00,0,92,40,False
2015-08-01 10:00:00,0,88,53,False
2015-08-01 11:00:00,0,88,36,False
2015-08-01 12:00:00,0,62,35,False
2015-08-01 13:00:00,0,67,20,False
2015-08-01 14:00:00,0,92,52,False
2015-08-01 15:00:00,0,56,15,False
2015-08-01 16:00:00,0,68,42,False
2015-08-01 17:00:00,0,87,22,False
2015-08-01 18:00:00,0,76,6,False
2015-08-01 19:00:00,0,58,15,False
2015-08-01 20:00:00,0,79,12,False
2015-08-01 21:00:00,0,84,22,False
2015-08-01 22:00:00,0,83,16,False
2015-08-01 23:00:00,0,62,0,False
2015-08-02 00:00:00,0,71,17,False
2015-08-02 01:00:00,0,55,31,False
2015-08-02 02:00:00,0,46,35,False
2015-08-02 03:00:00,0,75,31,False
2015-08-02 04:00:00,0,65,34,False
2015-08-02 05:00:00,0,56,36,False
2015-08-02 06:00:00,0,51,19,False
2015-08-02 07:00:00,16,49,50,False
2015-08-02 08:00:00,0,71,22,False
2015-08-02 09:00:00,0,85,20,False
2015-08-02 10:00:00,0,48,48,False
2015-08-02 11:00:00,0,69,30,False
2015-08-02 12:00:00,0,55,43,False
2015-08-02 13:00:00,0,28,28,False
2015-08-02 14:00:00,0,53,39,False
2015-08-02 15:00:00,0,63,23,False
2015-08-02 16:00:00,0,50,28,False
2015-08-02 17:00:00,0,59,25,False
2015-08-02 18:00:00,0,59,13,False
2015-08-02 19:00:00,0,44,14,False
2015-08-02 20:00:00,0,76,18,False
2015-08-02 21:00:00,0,49,7,False
2015-08-02 22:00:00,0,50,30,False
2015-08-02 23:00:00,8,55,0,False
2015-08-03 00:00:00,0,59,43,False
2015-08-03 01:00:00,0,57,23,False
2015-08-03 02:00:00,11,66,28,False
2015-08-03 03:00:00,0,67,47,False
2015-08-03 04:00:00,0,81,45,False
2015-08-03 05:00:00,8,82,60,False
2015-08-03 06:00:00,0,58,60,False
2015-08-03 07:00:00,0,48,47,False
2015-08-03 08:00:00,0,64,49,False
2015-08-03 09:00:00,0,59,22,False
2015-08-03 10:00:00,0,53,25,False
2015-08-03 11:00:00,0,38,36,False
2015-08-03 12:00:00,15,55,44,False
2015-08-03 13:00:00,0,61,30,False
2015-08-03 14:00:00,0,23,35,False
2015-08-03 15:00:00,0,59,31,False
2015-08-03 16:00:00,0,34,29,False
2015-08-03 17:00:00,5,69,20,False
2015-08-03 18:00:00,0,44,29,False
2015-08-03 19:00:00,6,59,23,False
2015-08-03 20:00:00,0,46,14,False
2015-08-03 21:00:00,6,60,25,False
2015-08-03 22:00:00,0,72,8,False
2015-08-03 23:00:00,0,54,8,False
2015-08-04 00:00:00,0,62,37,False
2015-08-04 01:00:00,14,65,24,False
2015-08-04 02:00:00,0,33,31,False
2015-08-04 03:00:00,13,51,50,False
2015-08-04 04:00:00,0,43,48,False
2015-08-04 05:00:00,0,56,60,False
2015-08-04 06:00:00,0,44,46,False
2015-08-04 07:00:00,0,51,46,False
2015-08-04 08:00:00,0,51,55,False
2015-08-04 09:00:00,0,42,50,False
2015-08-04 10:00:00,0,41,51,False
2015-08-04 11:00:00,0,52,32,False
2015-08-04 12:00:00,0,49,30,False
2015-08-04 13:00:00,0,48,29,False
2015-08-04 14:00:00,8,56,37,False
2015-08-04 15:00:00,0,57,32,False
2015-08-04 16:00:00,12,49,29,False
2015-08-04 17:00:00,0,49,23,False
2015-08-04 18:00:00,0,66,5,False
2015-08-04 19:00:00,4,45,21,False
2015-08-04 20:00:00,0,72,19,False
2015-08-04 21:00:00,0,62,16,False
2015-08-04 22:00:00,0,54,17,False
2015-08-04 23:00:00,0,50,0,False
2015-08-05 00:00:00,14,37,41,False
2015-08-05 01:00:00,0,68,23,False
2015-08-05 02:00:00,0,55,14,False
2015-08-05 03:00:00,0,41,41,False
2015-08-05 04:00:00,8,79,44,False
2015-08-05 05:00:00,0,42,22,False
2015-08-05 06:00:00,0,32,72,False
2015-08-05 07:00:00,0,28,57,False
2015-08-05 08:00:00,0,40,30,False
2015-08-05 09:00:00,0,42,49,False
2015-08-05 10:00:00,0,37,44,False
2015-08-05 11:00:00,0,45,42,False
2015-08-05 12:00:00,9,48,35,False
2015-08-05 13:00:00,4,39,42,False
2015-08-05 14:00:00,0,44,47,False
2015-08-05 15:00:00,0,49,26,False
2015-08-05 16:00:00,4,61,37,False
2015-08-05 17:00:00,0,52,27,False
2015-08-05 18:00:00,0,85,14,False
2015-08-05 19:00:00,0,44,13,False
2015-08-05 20:00:00,0,56,16,False
2015-08-05 21:00:00,0,48,22,False
2015-08-05 22:00:00,0,50,7,False
2015-08-05 23:00:00,22,51,13,False
2015-08-06 00:00:00,0,38,7,False
2015-08-06 00:00:00,0,48,9,False
2015-08-06 01:00:00,0,56,0,False
2015-08-06 02:00:00,0,79,45,False
2015-08-06 03:00:00,0,58,32,False
2015-08-06 04:00:00,0,33,42,False
2015-08-06 05:00:00,0,85,87,False
2015-08-06 06:00:00,11,39,74,False
2015-08-06 07:00:00,0,68,59,False
2015-08-06 08:00:00,0,66,38,False
2015-08-06 09:00:00,0,39,51,False
2015-08-06 10:00:00,43,44,58,False
2015-08-06 11:00:00,0,55,25,False
2015-08-06 12:00:00,0,40,63,False
2015-08-06 13:00:00,0,59,49,False
2015-08-06 14:00:00,0,53,44,False
2015-08-06 15:00:00,0,55,30,False
2015-08-06 16:00:00,0,72,35,False
2015-08-06 17:00:00,0,56,27,False
2015-08-06 18:00:00,0,64,0,False
2015-08-06 19:00:00,0,88,37,False
2015-08-06 20:00:00,0,60,0,False
2015-08-06 21:00:00,0,54,10,False
2015-08-06 22:00:00,0,71,25,False
2015-08-06 23:00:00,0,76,0,False
